Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,41.70000076293945,43.13999938964844,41.459999084472656,42.84000015258789,39.13862228393555,4725400
2020-07-01,43.02000045776367,43.18000030517578,42.619998931884766,43.0099983215332,39.29393005371094,4474000
2020-07-02,43.68000030517578,44.2599983215332,43.540000915527344,44.040000915527344,40.23494338989258,5302500
2020-07-06,44.560001373291016,44.790000915527344,43.86000061035156,44.220001220703125,40.39938735961914,4759900
2020-07-07,44.18000030517578,44.650001525878906,43.95000076293945,44.060001373291016,40.25321960449219,4744700
2020-07-08,44.029998779296875,44.119998931884766,42.56999969482422,43.02000045776367,39.30306625366211,4721900
2020-07-09,42.959999084472656,43.36000061035156,42.65999984741211,43.099998474121094,39.376155853271484,5020400
2020-07-10,43.02000045776367,43.209999084472656,42.380001068115234,43.029998779296875,39.31221008300781,3704300
2020-07-13,43.34000015258789,44.279998779296875,43.31999969482422,43.380001068115234,39.6319694519043,5117900
2020-07-14,43.86000061035156,45.0,42.459999084472656,43.400001525878906,39.65024185180664,7453100
2020-07-15,43.619998931884766,44.27000045776367,42.63999938964844,44.02000045776367,40.21666717529297,5838800
2020-07-16,44.0,44.150001525878906,43.209999084472656,43.5,39.74159622192383,3860100
2020-07-17,43.619998931884766,44.59000015258789,43.529998779296875,44.20000076293945,40.38111877441406,4992100
2020-07-20,44.130001068115234,45.029998779296875,44.0,44.84000015258789,40.965816497802734,2979000
2020-07-21,45.11000061035156,45.70000076293945,45.060001373291016,45.540000915527344,41.605342864990234,5431300
2020-07-22,45.650001525878906,45.9900016784668,45.40999984741211,45.84000015258789,41.87942123413086,3435200
2020-07-23,45.95000076293945,46.540000915527344,45.70000076293945,45.77000045776367,41.81546401977539,4063100
2020-07-24,45.72999954223633,46.15999984741211,45.400001525878906,45.7400016784668,41.788063049316406,3401200
2020-07-27,45.58000183105469,46.439998626708984,45.58000183105469,46.220001220703125,42.45865249633789,3618600
2020-07-28,45.90999984741211,46.0099983215332,45.34000015258789,45.369998931884766,41.67782211303711,2654300
2020-07-29,45.63999938964844,46.83000183105469,45.45000076293945,46.54999923706055,42.76179122924805,3375200
2020-07-30,45.90999984741211,47.02000045776367,45.720001220703125,46.90999984741211,43.09250259399414,3262200
2020-07-31,47.060001373291016,47.06999969482422,46.150001525878906,47.040000915527344,43.211917877197266,4397300
2020-08-03,47.369998931884766,47.959999084472656,47.25,47.459999084472656,43.597740173339844,3547600
2020-08-04,47.18000030517578,47.59000015258789,47.11000061035156,47.529998779296875,43.66204833984375,4427600
2020-08-05,47.540000915527344,48.209999084472656,47.4900016784668,48.060001373291016,44.148921966552734,2156200
2020-08-06,47.20000076293945,48.02000045776367,47.11000061035156,47.939998626708984,44.03868103027344,2772500
2020-08-07,47.88999938964844,48.5099983215332,47.650001525878906,48.45000076293945,44.50717544555664,2655400
2020-08-10,48.41999816894531,48.59000015258789,47.72999954223633,47.93000030517578,44.02949142456055,2665100
2020-08-11,48.18000030517578,48.369998931884766,47.2599983215332,47.38999938964844,43.5334358215332,4373600
2020-08-12,47.58000183105469,48.47999954223633,47.5099983215332,48.13999938964844,44.2224006652832,2949900
2020-08-13,48.04999923706055,48.380001068115234,47.81999969482422,48.0099983215332,44.10298538208008,2261800
2020-08-14,47.7599983215332,48.34000015258789,47.650001525878906,47.9900016784668,44.08462142944336,2044600
2020-08-17,48.04999923706055,48.47999954223633,47.959999084472656,48.2400016784668,44.314266204833984,2258600
2020-08-18,48.33000183105469,48.54999923706055,48.04999923706055,48.06999969482422,44.158103942871094,2514200
2020-08-19,48.22999954223633,48.54999923706055,47.88999938964844,48.02000045776367,44.1121711730957,2103600
2020-08-20,47.79999923706055,48.290000915527344,47.650001525878906,48.20000076293945,44.27752685546875,1854200
2020-08-21,48.220001220703125,48.56999969482422,47.91999816894531,48.540000915527344,44.58985137939453,1956300
2020-08-24,48.720001220703125,48.88999938964844,47.18000030517578,47.880001068115234,43.983558654785156,2801900
2020-08-25,48.119998931884766,48.209999084472656,47.599998474121094,47.88999938964844,43.99274826049805,2635300
2020-08-26,47.869998931884766,48.310001373291016,47.56999969482422,48.09000015258789,44.17647171020508,2609600
2020-08-27,48.36000061035156,48.709999084472656,48.040000915527344,48.349998474121094,44.41530990600586,2531800
2020-08-28,48.529998779296875,48.880001068115234,48.33000183105469,48.84000015258789,44.865440368652344,2353300
2020-08-31,48.68000030517578,49.08000183105469,48.61000061035156,48.86000061035156,44.88381576538086,3111400
2020-09-01,48.86000061035156,49.529998779296875,48.45000076293945,49.4900016784668,45.46254348754883,2951300
2020-09-02,49.56999969482422,49.86000061035156,49.27000045776367,49.66999816894531,45.62788772583008,4811100
2020-09-03,48.939998626708984,49.119998931884766,46.5099983215332,47.02000045776367,43.19355010986328,5376200
2020-09-04,47.54999923706055,47.54999923706055,45.5099983215332,46.27000045776367,42.50458908081055,5448900
2020-09-08,44.81999969482422,45.25,43.63999938964844,43.709999084472656,40.152915954589844,7211600
2020-09-09,44.31999969482422,45.650001525878906,44.290000915527344,45.22999954223633,41.549217224121094,4428900
2020-09-10,45.189998626708984,45.349998474121094,43.709999084472656,43.959999084472656,40.382568359375,3629300
2020-09-11,44.13999938964844,44.459999084472656,43.470001220703125,44.029998779296875,40.44688034057617,3850900
2020-09-14,44.439998626708984,44.5099983215332,44.060001373291016,44.33000183105469,40.72246551513672,2492500
2020-09-15,44.45000076293945,44.970001220703125,44.41999816894531,44.68000030517578,41.043983459472656,2643100
2020-09-16,44.970001220703125,45.16999816894531,44.189998626708984,44.2599983215332,40.65815353393555,3339000
2020-09-17,43.630001068115234,44.439998626708984,43.2599983215332,44.2599983215332,40.65815353393555,5557800
2020-09-18,44.349998474121094,44.91999816894531,43.40999984741211,44.040000915527344,40.456058502197266,5393200
2020-09-21,43.56999969482422,43.7400016784668,43.04999923706055,43.720001220703125,40.162105560302734,3240800
2020-09-22,43.83000183105469,44.900001525878906,43.689998626708984,44.790000915527344,41.145023345947266,3558600
2020-09-23,44.56999969482422,44.95000076293945,44.099998474121094,44.189998626708984,40.593849182128906,2939800
2020-09-24,44.25,45.119998931884766,44.029998779296875,44.279998779296875,40.67652893066406,2639600
2020-09-25,43.97999954223633,45.16999816894531,43.86000061035156,44.880001068115234,41.227699279785156,2607000
2020-09-28,45.439998626708984,45.9900016784668,45.2400016784668,45.77000045776367,42.04527282714844,2823400
2020-09-29,45.720001220703125,46.130001068115234,45.16999816894531,45.33000183105469,41.641075134277344,2992900
2020-09-30,45.86000061035156,45.86000061035156,44.84000015258789,45.09000015258789,41.42061233520508,3735400
2020-10-01,45.369998931884766,45.380001068115234,44.650001525878906,44.7599983215332,41.11747360229492,3170300
2020-10-02,44.2599983215332,44.83000183105469,44.099998474121094,44.540000915527344,40.915367126464844,3767200
2020-10-05,44.689998626708984,45.9900016784668,44.689998626708984,45.83000183105469,42.10039138793945,3043200
2020-10-06,45.70000076293945,46.13999938964844,45.029998779296875,45.130001068115234,41.45735168457031,3647100
2020-10-07,45.439998626708984,46.34000015258789,45.36000061035156,46.209999084472656,42.44947052001953,2740400
2020-10-08,46.40999984741211,46.59000015258789,45.91999816894531,46.0,42.256553649902344,2939100
2020-10-09,46.220001220703125,47.09000015258789,46.16999816894531,46.630001068115234,42.83528518676758,3132100
2020-10-12,47.11000061035156,48.77000045776367,47.02000045776367,47.63999938964844,43.76309585571289,5920600
2020-10-13,45.22999954223633,46.09000015258789,44.54999923706055,45.349998474121094,41.65944290161133,6417900
2020-10-14,45.66999816894531,45.970001220703125,44.810001373291016,44.95000076293945,41.29200744628906,3487700
2020-10-15,44.63999938964844,45.16999816894531,44.29999923706055,44.619998931884766,40.98885726928711,3295100
2020-10-16,44.90999984741211,45.630001068115234,44.77000045776367,45.2599983215332,41.576778411865234,3384400
2020-10-19,45.22999954223633,45.369998931884766,44.20000076293945,44.43000030517578,40.81431579589844,4116500
2020-10-20,44.90999984741211,45.41999816894531,44.79999923706055,45.040000915527344,41.374671936035156,2374100
2020-10-21,45.06999969482422,45.369998931884766,43.91999816894531,43.939998626708984,40.36419677734375,3432900
2020-10-22,44.04999923706055,44.209999084472656,43.5,44.09000015258789,40.501991271972656,2586900
2020-10-23,44.34000015258789,45.099998474121094,44.040000915527344,45.0,41.33793258666992,2533100
2020-10-26,43.91999816894531,44.34000015258789,43.7400016784668,44.29999923706055,40.922245025634766,3012600
2020-10-27,44.41999816894531,44.56999969482422,43.529998779296875,43.58000183105469,40.257144927978516,2332800
2020-10-28,42.790000915527344,43.380001068115234,42.65999984741211,42.939998626708984,39.66594696044922,3218700
2020-10-29,42.959999084472656,43.650001525878906,42.56999969482422,43.119998931884766,39.832210540771484,2290800
2020-10-30,42.880001068115234,43.5,42.630001068115234,43.22999954223633,39.9338264465332,3018300
2020-11-02,43.66999816894531,44.54999923706055,43.66999816894531,44.52000045776367,41.12546920776367,2695300
2020-11-03,45.060001373291016,46.43000030517578,45.060001373291016,46.220001220703125,42.695858001708984,3124200
2020-11-04,46.709999084472656,47.75,46.38999938964844,46.599998474121094,43.046871185302734,4040700
2020-11-05,47.40999984741211,47.650001525878906,46.290000915527344,46.34000015258789,42.806697845458984,3267200
2020-11-06,46.40999984741211,47.130001068115234,46.040000915527344,46.97999954223633,43.39789962768555,2136600
2020-11-09,48.65999984741211,49.36000061035156,45.90999984741211,45.9900016784668,42.48339080810547,3904900
2020-11-10,45.54999923706055,47.16999816894531,45.470001220703125,46.7599983215332,43.19468307495117,3750900
2020-11-11,47.119998931884766,47.36000061035156,46.41999816894531,47.2400016784668,43.63808822631836,2089500
2020-11-12,47.02000045776367,47.119998931884766,46.0099983215332,46.33000183105469,42.797462463378906,2588800
2020-11-13,46.790000915527344,47.66999816894531,46.66999816894531,47.529998779296875,43.905975341796875,2156000
2020-11-16,47.75,48.61000061035156,47.36000061035156,48.61000061035156,44.903621673583984,2254600
2020-11-17,48.060001373291016,48.290000915527344,47.459999084472656,47.65999984741211,44.02605056762695,2356700
2020-11-18,47.709999084472656,48.150001525878906,47.43000030517578,47.61000061035156,43.9798698425293,2655700
2020-11-19,47.5,48.08000183105469,46.93000030517578,47.97999954223633,44.3216552734375,1847000
2020-11-20,47.83000183105469,48.11000061035156,47.20000076293945,47.29999923706055,43.693504333496094,5156600
2020-11-23,47.380001068115234,47.970001220703125,47.060001373291016,47.90999984741211,44.25699234008789,4708600
2020-11-24,48.130001068115234,49.13999938964844,47.630001068115234,48.939998626708984,45.20846176147461,3758600
2020-11-25,48.779998779296875,48.95000076293945,47.84000015258789,48.189998626708984,44.51564407348633,2172700
2020-11-27,48.25,48.79999923706055,48.130001068115234,48.58000183105469,44.875911712646484,1655300
2020-11-30,48.529998779296875,49.529998779296875,48.310001373291016,49.45000076293945,45.6795768737793,6174000
2020-12-01,49.5099983215332,49.599998474121094,48.41999816894531,48.52000045776367,45.18598937988281,3425700
2020-12-02,48.310001373291016,48.68000030517578,47.40999984741211,47.58000183105469,44.31058120727539,2338700
2020-12-03,47.470001220703125,48.0099983215332,47.22999954223633,47.369998931884766,44.115013122558594,3001800
2020-12-04,47.58000183105469,48.459999084472656,47.529998779296875,48.04999923706055,44.748291015625,3388600
2020-12-07,48.0,49.0,47.720001220703125,48.68000030517578,45.334999084472656,3332600
2020-12-08,48.369998931884766,49.349998474121094,48.15999984741211,49.099998474121094,45.726139068603516,2884800
2020-12-09,49.029998779296875,49.849998474121094,49.02000045776367,49.630001068115234,46.21971893310547,3189000
2020-12-10,49.27000045776367,49.540000915527344,48.33000183105469,48.38999938964844,45.06492614746094,2538000
2020-12-11,48.29999923706055,49.58000183105469,47.599998474121094,49.209999084472656,45.82858657836914,2813500
2020-12-14,49.349998474121094,49.86000061035156,49.189998626708984,49.220001220703125,45.837886810302734,2502200
2020-12-15,49.41999816894531,50.18000030517578,49.279998779296875,49.83000183105469,46.405975341796875,2544800
2020-12-16,48.90999984741211,49.63999938964844,48.72999954223633,49.470001220703125,46.07071304321289,2859700
2020-12-17,49.650001525878906,49.7400016784668,49.29999923706055,49.56999969482422,46.163841247558594,2752400
2020-12-18,49.689998626708984,49.81999969482422,48.81999969482422,49.34000015258789,45.94964599609375,5757000
2020-12-21,48.79999923706055,49.709999084472656,48.34000015258789,49.61000061035156,46.20110321044922,3342200
2020-12-22,49.70000076293945,49.75,49.18000030517578,49.470001220703125,46.07071304321289,2331500
2020-12-23,49.779998779296875,49.790000915527344,48.900001525878906,49.09000015258789,45.716827392578125,1935000
2020-12-24,49.369998931884766,49.52000045776367,49.150001525878906,49.52000045776367,46.11728286743164,704500
2020-12-28,49.880001068115234,50.130001068115234,49.54999923706055,50.04999923706055,46.61085891723633,4165000
2020-12-29,50.150001525878906,50.470001220703125,49.290000915527344,49.720001220703125,46.30353927612305,2864600
2020-12-30,49.9900016784668,49.9900016784668,48.709999084472656,49.06999969482422,45.69820022583008,1460200
2020-12-31,48.88999938964844,49.099998474121094,48.33000183105469,48.83000183105469,45.47469711303711,2379500
2021-01-04,49.029998779296875,49.36000061035156,47.189998626708984,47.650001525878906,44.37577438354492,3576100
2021-01-05,47.59000015258789,48.380001068115234,47.34000015258789,48.279998779296875,44.96248245239258,2666000
2021-01-06,48.040000915527344,49.38999938964844,47.939998626708984,49.099998474121094,45.726139068603516,3709400
2021-01-07,49.2599983215332,49.79999923706055,48.36000061035156,49.709999084472656,46.294219970703125,2954100
2021-01-08,49.58000183105469,50.90999984741211,49.58000183105469,50.75,47.262760162353516,3777100
2021-01-11,50.310001373291016,50.88999938964844,50.25,50.47999954223633,47.011314392089844,2259000
2021-01-12,50.400001525878906,51.88999938964844,50.310001373291016,51.619998931884766,48.072975158691406,3374200
2021-01-13,51.529998779296875,51.619998931884766,50.66999816894531,50.70000076293945,47.21619415283203,3316700
2021-01-14,50.97999954223633,51.029998779296875,49.939998626708984,50.31999969482422,46.86231231689453,2209800
2021-01-15,50.25,50.599998474121094,49.529998779296875,50.47999954223633,47.011314392089844,2645300
2021-01-19,50.79999923706055,51.150001525878906,49.900001525878906,50.41999816894531,46.955440521240234,4419000
2021-01-20,50.0,50.4900016784668,47.720001220703125,48.70000076293945,45.3536262512207,6640900
2021-01-21,48.79999923706055,49.119998931884766,47.84000015258789,48.16999816894531,44.860042572021484,4073300
2021-01-22,48.16999816894531,48.25,47.54999923706055,47.720001220703125,44.44096755981445,3916500
2021-01-25,47.61000061035156,48.25,46.900001525878906,48.130001068115234,44.82278823852539,3231900
2021-01-26,48.43000030517578,48.560001373291016,47.36000061035156,47.61000061035156,44.33852767944336,2362200
2021-01-27,47.08000183105469,47.95000076293945,46.45000076293945,47.81999969482422,44.53409194946289,4461600
2021-01-28,47.7400016784668,48.5,46.63999938964844,46.650001525878906,43.444496154785156,3445100
2021-01-29,46.40999984741211,46.9900016784668,45.529998779296875,45.59000015258789,42.45732498168945,3769400
2021-02-01,46.220001220703125,46.779998779296875,46.0099983215332,46.41999816894531,43.23029327392578,2815000
2021-02-02,46.58000183105469,46.91999816894531,45.84000015258789,46.470001220703125,43.539485931396484,3601400
2021-02-03,46.349998474121094,47.22999954223633,46.099998474121094,47.0,44.03605651855469,3352900
2021-02-04,46.619998931884766,47.16999816894531,45.880001068115234,47.119998931884766,44.14849090576172,4222500
2021-02-05,47.38999938964844,47.619998931884766,46.939998626708984,47.29999923706055,44.317138671875,2463900
2021-02-08,47.5099983215332,47.9900016784668,47.310001373291016,47.470001220703125,44.476417541503906,2350000
2021-02-09,47.40999984741211,47.439998626708984,46.61000061035156,47.310001373291016,44.32651138305664,2422300
2021-02-10,47.650001525878906,47.849998474121094,47.06999969482422,47.65999984741211,44.65443420410156,2180700
2021-02-11,47.83000183105469,47.95000076293945,46.75,47.06999969482422,44.10164260864258,1531600
2021-02-12,47.06999969482422,47.43000030517578,46.95000076293945,47.38999938964844,44.401458740234375,2485700
2021-02-16,47.5,47.630001068115234,46.56999969482422,46.630001068115234,43.689395904541016,2472900
2021-02-17,46.47999954223633,47.040000915527344,46.34000015258789,46.95000076293945,43.98921203613281,1867900
2021-02-18,46.59000015258789,47.61000061035156,46.400001525878906,47.290000915527344,44.30777359008789,2484900
2021-02-19,47.2400016784668,47.95000076293945,47.130001068115234,47.22999954223633,44.25155258178711,2146400
2021-02-22,47.040000915527344,47.150001525878906,46.27000045776367,46.31999969482422,43.39894485473633,2838500
2021-02-23,46.290000915527344,46.91999816894531,45.720001220703125,46.79999923706055,43.848670959472656,3204400
2021-02-24,46.459999084472656,47.099998474121094,45.959999084472656,46.900001525878906,43.94236755371094,3372700
2021-02-25,46.79999923706055,47.290000915527344,46.13999938964844,46.279998779296875,43.36146545410156,2667400
2021-02-26,46.38999938964844,46.91999816894531,46.0099983215332,46.369998931884766,43.44579315185547,4489900
2021-03-01,46.439998626708984,48.790000915527344,46.439998626708984,48.470001220703125,45.413352966308594,5229600
2021-03-02,48.4900016784668,48.4900016784668,47.27000045776367,47.47999954223633,44.485782623291016,3750700
2021-03-03,47.209999084472656,47.650001525878906,46.439998626708984,46.45000076293945,43.52074432373047,3751500
2021-03-04,46.150001525878906,46.209999084472656,43.369998931884766,44.16999816894531,41.384521484375,6061300
2021-03-05,44.529998779296875,45.33000183105469,43.61000061035156,45.18000030517578,42.330833435058594,4177500
2021-03-08,45.06999969482422,45.540000915527344,44.59000015258789,44.65999984741211,41.843624114990234,3292100
2021-03-09,45.380001068115234,45.97999954223633,45.22999954223633,45.689998626708984,42.80867004394531,3573200
2021-03-10,45.81999969482422,46.47999954223633,45.650001525878906,46.150001525878906,43.23966598510742,2624600
2021-03-11,46.29999923706055,46.790000915527344,46.04999923706055,46.369998931884766,43.44579315185547,2353700
2021-03-12,46.560001373291016,47.220001220703125,46.31999969482422,47.150001525878906,44.17660140991211,3242200
2021-03-15,47.58000183105469,48.34000015258789,47.439998626708984,48.130001068115234,45.09479522705078,4133000
2021-03-16,48.029998779296875,48.540000915527344,47.709999084472656,47.720001220703125,44.710655212402344,3649000
2021-03-17,47.79999923706055,48.54999923706055,47.61000061035156,48.40999984741211,45.35713577270508,2895700
2021-03-18,48.02000045776367,48.349998474121094,47.400001525878906,47.5,44.50452423095703,3073700
2021-03-19,47.52000045776367,47.95000076293945,46.93000030517578,47.630001068115234,44.62633514404297,15683200
2021-03-22,47.52000045776367,48.099998474121094,47.22999954223633,47.97999954223633,44.95425796508789,2940200
2021-03-23,47.900001525878906,48.369998931884766,47.540000915527344,47.70000076293945,44.691917419433594,2921000
2021-03-24,47.70000076293945,48.630001068115234,47.70000076293945,48.22999954223633,45.18849182128906,2651500
2021-03-25,48.40999984741211,49.40999984741211,47.959999084472656,49.220001220703125,46.11605453491211,3242400
2021-03-26,49.2400016784668,50.61000061035156,49.20000076293945,50.560001373291016,47.371559143066406,2722700
2021-03-29,50.61000061035156,51.099998474121094,50.369998931884766,50.68000030517578,47.48398971557617,2961900
2021-03-30,50.369998931884766,50.77000045776367,50.02000045776367,50.619998931884766,47.427772521972656,2457700
2021-03-31,50.77000045776367,50.959999084472656,50.220001220703125,50.279998779296875,47.10921096801758,3251400
2021-04-01,50.369998931884766,51.15999984741211,50.25,51.11000061035156,47.88687515258789,2940600
2021-04-05,51.40999984741211,51.540000915527344,50.900001525878906,51.439998626708984,48.19606018066406,3079500
2021-04-06,51.22999954223633,51.66999816894531,51.08000183105469,51.27000045776367,48.03678512573242,2892700
2021-04-07,51.15999984741211,51.20000076293945,49.880001068115234,49.93000030517578,46.781280517578125,3497500
2021-04-08,50.040000915527344,50.369998931884766,49.83000183105469,50.220001220703125,47.053001403808594,3519700
2021-04-09,50.119998931884766,50.22999954223633,49.22999954223633,50.060001373291016,46.9030876159668,4367700
2021-04-12,50.0,50.849998474121094,49.84000015258789,50.709999084472656,47.5120964050293,5731800
2021-04-13,49.11000061035156,50.0099983215332,48.56999969482422,49.97999954223633,46.8281364440918,7567300
2021-04-14,49.9900016784668,50.939998626708984,49.63999938964844,50.060001373291016,46.9030876159668,4310000
2021-04-15,50.33000183105469,50.439998626708984,49.79999923706055,50.38999938964844,47.21227264404297,3551300
2021-04-16,50.279998779296875,50.65999984741211,49.93000030517578,50.540000915527344,47.352813720703125,3821100
2021-04-19,50.61000061035156,50.880001068115234,50.0,50.79999923706055,47.59641647338867,2701200
2021-04-20,51.310001373291016,51.310001373291016,50.7400016784668,51.130001068115234,47.905616760253906,2791500
2021-04-21,51.31999969482422,52.119998931884766,51.22999954223633,52.060001373291016,48.77696228027344,2445500
2021-04-22,52.0,52.400001525878906,51.689998626708984,51.75,48.48650360107422,3381600
2021-04-23,51.779998779296875,52.5,51.540000915527344,52.18000030517578,49.155357360839844,2232900
2021-04-26,52.16999816894531,52.369998931884766,51.70000076293945,51.91999816894531,48.910423278808594,2212700
2021-04-27,51.66999816894531,51.97999954223633,51.47999954223633,51.90999984741211,48.90100860595703,2501200
2021-04-28,51.779998779296875,51.91999816894531,51.369998931884766,51.689998626708984,48.693756103515625,1934400
2021-04-29,51.97999954223633,53.08000183105469,51.77000045776367,52.869998931884766,49.805355072021484,2745400
2021-04-30,52.75,53.36000061035156,52.189998626708984,52.279998779296875,49.24956130981445,5197000
2021-05-03,52.5,53.150001525878906,52.209999084472656,53.0,49.927818298339844,3053600
2021-05-04,52.939998626708984,53.58000183105469,52.630001068115234,53.290000915527344,50.201011657714844,3252500
2021-05-05,53.52000045776367,54.220001220703125,52.95000076293945,54.18000030517578,51.039424896240234,3590200
2021-05-06,53.2400016784668,53.560001373291016,52.56999969482422,52.880001068115234,49.814781188964844,4300300
2021-05-07,53.25,53.4900016784668,52.66999816894531,53.25,50.163333892822266,3061000
2021-05-10,53.220001220703125,54.31999969482422,53.08000183105469,53.75,50.63434600830078,3082900
2021-05-11,53.5,53.70000076293945,52.75,52.88999938964844,49.824195861816406,4233400
2021-05-12,52.400001525878906,53.040000915527344,51.959999084472656,52.0,48.985782623291016,3069600
2021-05-13,52.33000183105469,53.529998779296875,52.11000061035156,53.2400016784668,50.1539192199707,2152700
2021-05-14,53.619998931884766,54.060001373291016,53.18000030517578,53.900001525878906,50.77565383911133,2204700
2021-05-17,54.02000045776367,54.02000045776367,53.209999084472656,53.66999816894531,50.558990478515625,1825200
2021-05-18,53.779998779296875,53.97999954223633,52.36000061035156,52.400001525878906,49.36260223388672,3459600
2021-05-19,52.11000061035156,52.310001373291016,51.290000915527344,51.93000030517578,48.91984558105469,2593900
2021-05-20,51.86000061035156,52.540000915527344,51.79999923706055,52.34000015258789,49.30608367919922,2120700
2021-05-21,52.619998931884766,53.0,52.150001525878906,52.369998931884766,49.33434295654297,2563000
2021-05-24,52.58000183105469,53.08000183105469,52.38999938964844,52.849998474121094,49.78651809692383,1624000
2021-05-25,53.0,53.130001068115234,52.54999923706055,52.689998626708984,49.63579177856445,1961500
2021-05-26,52.70000076293945,52.93000030517578,52.41999816894531,52.90999984741211,49.84304428100586,1856500
2021-05-27,53.279998779296875,53.540000915527344,52.70000076293945,52.75,49.69231414794922,2888900
2021-05-28,53.08000183105469,53.380001068115234,52.959999084472656,53.040000915527344,49.96550369262695,1956600
2021-06-01,53.34000015258789,53.619998931884766,52.40999984741211,52.540000915527344,49.49448776245117,2311700
2021-06-02,52.790000915527344,52.79999923706055,52.20000076293945,52.43000030517578,49.39086151123047,2129700
2021-06-03,52.22999954223633,52.72999954223633,51.900001525878906,52.599998474121094,49.5510139465332,2505600
2021-06-04,52.939998626708984,53.38999938964844,52.810001373291016,53.06999969482422,49.9937629699707,2658100
2021-06-07,53.06999969482422,53.119998931884766,52.349998474121094,52.779998779296875,49.720577239990234,2084300
2021-06-08,52.81999969482422,53.130001068115234,52.27000045776367,53.029998779296875,49.956085205078125,2765600
2021-06-09,53.369998931884766,53.369998931884766,52.59000015258789,52.61000061035156,49.5604248046875,1910800
2021-06-10,52.900001525878906,53.029998779296875,52.40999984741211,52.68000030517578,49.62636947631836,1807400
2021-06-11,52.939998626708984,53.06999969482422,52.34000015258789,52.5,49.45680618286133,2147700
2021-06-14,52.38999938964844,52.7400016784668,52.09000015258789,52.72999954223633,49.67346954345703,2240700
2021-06-15,50.95000076293945,51.9900016784668,50.900001525878906,51.560001373291016,48.57129669189453,6554900
2021-06-16,51.290000915527344,51.77000045776367,50.7400016784668,51.0099983215332,48.05317306518555,3533900
2021-06-17,51.150001525878906,51.2599983215332,49.52000045776367,50.29999923706055,47.38432693481445,3883200
2021-06-18,49.61000061035156,50.9900016784668,49.380001068115234,50.709999084472656,47.770565032958984,6033500
2021-06-21,51.029998779296875,51.900001525878906,50.810001373291016,51.459999084472656,48.47709274291992,3149300
2021-06-22,51.54999923706055,51.869998931884766,51.2599983215332,51.54999923706055,48.56187438964844,2443000
2021-06-23,51.529998779296875,52.220001220703125,51.09000015258789,51.59000015258789,48.59955596923828,3117600
2021-06-24,51.880001068115234,51.88999938964844,51.43000030517578,51.68000030517578,48.68433380126953,2558100
2021-06-25,51.79999923706055,51.970001220703125,51.5,51.77000045776367,48.76913070678711,4063400
2021-06-28,51.97999954223633,52.099998474121094,51.41999816894531,51.650001525878906,48.65607833862305,2113600
2021-06-29,51.88999938964844,52.060001373291016,51.4900016784668,51.77000045776367,48.76913070678711,2591400
2021-06-30,51.869998931884766,52.11000061035156,51.720001220703125,52.0,48.985782623291016,2749500
2021-07-01,52.2599983215332,52.40999984741211,51.88999938964844,52.060001373291016,49.04231262207031,3402700
2021-07-02,52.119998931884766,52.810001373291016,52.11000061035156,52.599998474121094,49.5510139465332,1762600
2021-07-06,52.54999923706055,52.61000061035156,51.529998779296875,52.459999084472656,49.419124603271484,3050400
2021-07-07,52.52000045776367,53.84000015258789,52.43000030517578,53.70000076293945,50.587249755859375,3149300
2021-07-08,53.25,53.619998931884766,52.72999954223633,53.0,49.927818298339844,3170000
2021-07-09,53.15999984741211,53.91999816894531,53.119998931884766,53.84000015258789,50.71913528442383,2856500
2021-07-12,54.7599983215332,54.7599983215332,53.689998626708984,54.02000045776367,50.888702392578125,6865000
2021-07-13,52.93000030517578,53.72999954223633,52.56999969482422,53.15999984741211,50.07855224609375,6322600
2021-07-14,53.25,53.380001068115234,52.369998931884766,53.22999954223633,50.14448928833008,3484400
2021-07-15,53.02000045776367,53.7400016784668,52.90999984741211,53.529998779296875,50.427101135253906,3615000
2021-07-16,53.599998474121094,53.91999816894531,53.25,53.59000015258789,50.48362731933594,3182400
2021-07-19,53.349998474121094,53.72999954223633,53.02000045776367,53.5,50.398841857910156,5893200
2021-07-20,53.709999084472656,54.34000015258789,53.349998474121094,54.150001525878906,51.011165618896484,3204000
2021-07-21,54.349998474121094,54.709999084472656,53.91999816894531,54.2400016784668,51.095943450927734,2370700
2021-07-22,54.290000915527344,54.38999938964844,53.849998474121094,53.90999984741211,50.78508377075195,1404300
2021-07-23,54.150001525878906,54.7400016784668,54.029998779296875,54.63999938964844,51.472755432128906,1878200
2021-07-26,54.36000061035156,54.4900016784668,53.959999084472656,54.349998474121094,51.463287353515625,1895500
2021-07-27,54.2400016784668,54.529998779296875,53.86000061035156,54.38999938964844,51.50116729736328,4759500
2021-07-28,54.31999969482422,54.33000183105469,53.650001525878906,54.02000045776367,51.150821685791016,2512200
2021-07-29,54.20000076293945,55.060001373291016,54.09000015258789,54.849998474121094,51.93673324584961,2416700
2021-07-30,54.93000030517578,55.040000915527344,54.54999923706055,54.77000045776367,51.86098098754883,3835600
2021-08-02,55.0,55.310001373291016,54.52000045776367,54.709999084472656,51.80416488647461,2690900
2021-08-03,54.91999816894531,56.11000061035156,54.91999816894531,55.93000030517578,52.959373474121094,2718900
2021-08-04,55.7400016784668,55.93000030517578,55.15999984741211,55.29999923706055,52.362831115722656,1855500
2021-08-05,55.59000015258789,55.86000061035156,55.2400016784668,55.45000076293945,52.5048713684082,1754000
