Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,401.1000061035156,403.1499938964844,396.6700134277344,397.25,383.7099914550781,3330800
2021-06-17,396.0,398.07000732421875,394.6099853515625,397.3500061035156,383.8065490722656,3532000
2021-06-18,387.2799987792969,392.6600036621094,387.25,389.3699951171875,377.47601318359375,5521400
2021-06-21,389.3699951171875,399.20001220703125,389.2200012207031,398.07000732421875,385.9102783203125,3839300
2021-06-22,400.6099853515625,400.6499938964844,397.82000732421875,398.69000244140625,386.5113220214844,3964600
2021-06-23,397.82000732421875,399.0,395.2699890136719,395.55999755859375,383.4769592285156,2942100
2021-06-24,398.32000732421875,402.1600036621094,396.8399963378906,398.8699951171875,386.6858215332031,3309100
2021-06-25,400.1000061035156,409.9800109863281,399.0199890136719,404.95001220703125,392.58013916015625,16928900
2021-06-28,404.95001220703125,404.989990234375,397.92999267578125,401.4599914550781,389.1967468261719,3193300
2021-06-29,401.9700012207031,403.20001220703125,397.4800109863281,398.1000061035156,385.9393005371094,2458800
2021-06-30,397.5400085449219,401.3999938964844,396.79998779296875,400.44000244140625,388.2078857421875,2875600
2021-07-01,402.0299987792969,405.2099914550781,401.80999755859375,404.8900146484375,392.5219421386719,2678100
2021-07-02,405.0899963378906,409.8699951171875,403.8800048828125,409.3599853515625,396.8553771972656,1982400
2021-07-06,408.6700134277344,411.1600036621094,405.7099914550781,410.260009765625,397.7279357910156,2615300
2021-07-07,410.3500061035156,412.17999267578125,407.20001220703125,411.6600036621094,399.0851745605469,2270400
2021-07-08,408.6099853515625,410.8299865722656,405.0799865722656,409.95001220703125,397.4273681640625,2032300
2021-07-09,412.5299987792969,413.25,410.6400146484375,412.1099853515625,399.5213928222656,2078900
2021-07-12,411.0199890136719,416.3999938964844,410.30999755859375,416.0400085449219,403.3313903808594,2802600
2021-07-13,416.3800048828125,419.69000244140625,415.7099914550781,418.5400085449219,405.7550354003906,2948900
2021-07-14,420.7699890136719,422.5299987792969,413.3500061035156,414.739990234375,402.071044921875,3538700
2021-07-15,411.9100036621094,421.7300109863281,407.20001220703125,420.04998779296875,407.2188415527344,3546500
2021-07-16,421.3599853515625,422.2900085449219,417.6400146484375,419.70001220703125,406.8795471191406,2625400
2021-07-19,417.239990234375,419.5299987792969,406.80999755859375,409.05999755859375,396.5645751953125,3611300
2021-07-20,411.0,417.7300109863281,410.6099853515625,412.9700012207031,400.3551025390625,3186700
2021-07-21,417.05999755859375,417.2300109863281,410.8299865722656,414.6400146484375,401.9741516113281,1863700
2021-07-22,416.0199890136719,416.8299865722656,413.7300109863281,415.7699890136719,403.0695495605469,1421900
2021-07-23,417.8999938964844,419.3399963378906,415.989990234375,417.70001220703125,404.9406433105469,1611700
2021-07-26,416.8299865722656,417.6700134277344,410.8999938964844,413.5400085449219,400.90771484375,2232600
2021-07-27,412.0,415.260009765625,409.4599914550781,415.1000061035156,402.4200439453125,2630600
2021-07-28,414.489990234375,414.489990234375,406.79998779296875,409.1700134277344,396.6712341308594,2446600
2021-07-29,411.2799987792969,412.5799865722656,408.4200134277344,412.0799865722656,399.4922790527344,1597300
2021-07-30,410.760009765625,413.7699890136719,410.25,412.2200012207031,399.62799072265625,1864200
2021-08-02,413.57000732421875,416.44000244140625,412.80999755859375,415.57000732421875,402.8757019042969,1806500
2021-08-03,415.82000732421875,422.1400146484375,415.0799865722656,421.8999938964844,409.0123596191406,2496500
2021-08-04,422.04998779296875,423.6600036621094,419.7099914550781,421.5400085449219,408.6634216308594,1995400
2021-08-05,422.05999755859375,422.25,407.8900146484375,411.19000244140625,398.6294860839844,3598600
2021-08-06,412.010009765625,416.7699890136719,412.010009765625,415.1199951171875,402.4394836425781,1944000
2021-08-09,414.95001220703125,416.2300109863281,410.3500061035156,410.8699951171875,398.31927490234375,1509800
2021-08-10,410.510009765625,413.6499938964844,408.57000732421875,411.7799987792969,399.20147705078125,1441800
2021-08-11,413.0299987792969,413.92999267578125,407.510009765625,407.739990234375,395.2848815917969,1542600
2021-08-12,407.0,408.7300109863281,404.29998779296875,405.9599914550781,393.55926513671875,1939900
2021-08-13,407.0799865722656,410.04998779296875,405.9200134277344,409.6700134277344,397.1559143066406,1537800
2021-08-16,409.8399963378906,417.4200134277344,407.3299865722656,417.2099914550781,404.4656066894531,2377500
2021-08-17,417.1000061035156,422.5,416.6300048828125,421.7799987792969,408.8960266113281,2258000
2021-08-18,421.3500061035156,421.5899963378906,417.0899963378906,417.32000732421875,404.5722351074219,3037000
2021-08-19,415.3800048828125,428.3500061035156,412.3999938964844,427.8900146484375,414.81939697265625,3204500
2021-08-20,428.3500061035156,431.3599853515625,426.9100036621094,429.7099914550781,416.58380126953125,2401900
2021-08-23,430.55999755859375,430.55999755859375,424.8999938964844,425.3599853515625,412.3666076660156,2375900
2021-08-24,425.5199890136719,425.94000244140625,421.7200012207031,423.4100036621094,410.4761962890625,1619300
2021-08-25,421.8500061035156,423.6199951171875,419.45001220703125,419.739990234375,406.9183044433594,1939000
2021-08-26,419.7699890136719,421.3900146484375,416.6300048828125,416.8500061035156,404.1166076660156,1385400
2021-08-27,418.010009765625,420.3500061035156,416.1199951171875,418.760009765625,405.9682922363281,1621600
2021-08-30,418.760009765625,420.57000732421875,417.8900146484375,418.29998779296875,405.5223083496094,1284200
2021-08-31,417.0,420.739990234375,414.2200012207031,416.2699890136719,403.5542907714844,4249100
2021-09-01,416.5400085449219,419.8699951171875,411.239990234375,417.3500061035156,404.601318359375,2034400
2021-09-02,419.1600036621094,424.3999938964844,418.239990234375,423.7099914550781,410.7670593261719,3137400
2021-09-03,421.92999267578125,424.0,420.6099853515625,422.8599853515625,409.9429931640625,1604800
2021-09-07,420.29998779296875,422.260009765625,417.5799865722656,421.239990234375,408.37249755859375,1920300
2021-09-08,421.19000244140625,422.8699951171875,414.20001220703125,415.3900146484375,402.701171875,2262500
2021-09-09,415.3399963378906,420.2200012207031,413.92999267578125,414.54998779296875,401.8868713378906,3508500
2021-09-10,415.55999755859375,416.0,402.5899963378906,403.9100036621094,392.9463195800781,4215800
2021-09-13,407.9800109863281,416.80999755859375,406.45001220703125,414.5199890136719,403.26837158203125,3068200
2021-09-14,417.5899963378906,417.5899963378906,411.3699951171875,412.5400085449219,401.34210205078125,2879800
2021-09-15,412.5199890136719,421.4200134277344,409.5,417.5199890136719,406.1868896484375,3180600
2021-09-16,419.6700134277344,423.3999938964844,414.9599914550781,416.8399963378906,405.52532958984375,2262700
2021-09-17,414.9700012207031,421.0899963378906,414.9700012207031,420.1600036621094,408.7552490234375,4534200
2021-09-20,416.9200134277344,419.29998779296875,408.7200012207031,412.70001220703125,401.49774169921875,2799800
2021-09-21,415.010009765625,418.7799987792969,412.2099914550781,412.3399963378906,401.1474609375,2382200
2021-09-22,404.94000244140625,412.0,404.94000244140625,408.70001220703125,397.6063232421875,3629400
2021-09-23,409.79998779296875,414.8500061035156,407.510009765625,408.0299987792969,396.9544982910156,2681600
2021-09-24,406.94000244140625,407.8900146484375,405.2300109863281,407.0799865722656,396.0303039550781,1950400
2021-09-27,407.8299865722656,412.1499938964844,404.9599914550781,405.2699890136719,394.2694396972656,2608600
2021-09-28,402.6000061035156,404.0,397.0199890136719,398.6199951171875,387.7998962402344,3115400
2021-09-29,397.0,401.8500061035156,395.79998779296875,400.4100036621094,389.54132080078125,2056300
2021-09-30,401.489990234375,403.489990234375,390.4599914550781,390.739990234375,380.1337890625,3779900
2021-10-01,391.6000061035156,393.69000244140625,383.1199951171875,392.42999267578125,381.7779235839844,3146600
2021-10-04,391.6199951171875,395.1499938964844,384.760009765625,387.010009765625,376.50506591796875,3074800
2021-10-05,389.3399963378906,396.010009765625,389.239990234375,393.42999267578125,382.7508239746094,3269400
2021-10-06,390.75,394.7799987792969,385.8399963378906,394.25,383.54852294921875,2809200
2021-10-07,396.760009765625,408.1700134277344,396.7099914550781,404.70001220703125,393.71490478515625,2813700
2021-10-08,406.4100036621094,409.1199951171875,402.6400146484375,408.4599914550781,397.372802734375,2012200
2021-10-11,408.0,411.2200012207031,404.2099914550781,404.989990234375,393.99700927734375,2164200
2021-10-12,405.1099853515625,408.3800048828125,402.30999755859375,403.239990234375,392.2945251464844,2415700
2021-10-13,403.3399963378906,405.30999755859375,398.1099853515625,403.54998779296875,392.5960693359375,3021800
2021-10-14,425.6600036621094,433.5,417.79998779296875,420.3599853515625,408.9497985839844,6038800
2021-10-15,422.04998779296875,430.489990234375,421.5,428.07000732421875,416.4505310058594,3312000
2021-10-18,428.0,428.0,423.8399963378906,424.6199951171875,413.09417724609375,2232800
2021-10-19,426.8299865722656,427.82000732421875,423.3999938964844,424.3800048828125,412.8607177734375,1616800
2021-10-20,427.0,435.5299987792969,426.8399963378906,435.0899963378906,423.2799377441406,2764000
2021-10-21,435.5,442.5,435.0799865722656,442.2799987792969,430.27484130859375,2465100
2021-10-22,440.8399963378906,449.2900085449219,440.4599914550781,449.1600036621094,436.96807861328125,2736200
2021-10-25,450.0,452.6400146484375,446.44000244140625,449.489990234375,437.28912353515625,3553500
2021-10-26,450.489990234375,457.7099914550781,447.5899963378906,454.6400146484375,442.2993469238281,3103900
2021-10-27,454.6400146484375,460.44000244140625,453.4800109863281,453.4800109863281,441.17083740234375,3520400
2021-10-28,453.0,457.8999938964844,452.5199890136719,455.44000244140625,443.0776062011719,1672600
2021-10-29,454.4100036621094,461.3900146484375,453.05999755859375,460.4700012207031,447.9710693359375,2497800
2021-11-01,461.82000732421875,465.760009765625,451.17999267578125,454.1099853515625,441.78375244140625,2203100
2021-11-02,456.260009765625,456.44000244140625,450.3800048828125,452.0400085449219,439.7698974609375,2600000
2021-11-03,450.4200134277344,457.5199890136719,447.0400085449219,457.3299865722656,444.9162902832031,2438200
2021-11-04,457.6000061035156,458.510009765625,452.1600036621094,456.760009765625,444.3617858886719,2517300
2021-11-05,457.8299865722656,461.5199890136719,454.5799865722656,455.80999755859375,443.43756103515625,2905000
2021-11-08,456.8500061035156,464.19000244140625,454.30999755859375,462.6199951171875,450.062744140625,2279900
2021-11-09,462.6199951171875,464.4700012207031,460.2900085449219,464.3500061035156,451.74578857421875,2657800
2021-11-10,465.3900146484375,466.0,456.6300048828125,459.8999938964844,447.4165344238281,2818200
2021-11-11,460.0,460.8500061035156,455.44000244140625,457.3900146484375,444.9747009277344,2246800
2021-11-12,460.6700134277344,461.0,457.0799865722656,458.989990234375,446.53125,2609500
2021-11-15,458.0,458.2099914550781,450.5,450.79998779296875,438.5635986328125,2849600
2021-11-16,452.989990234375,458.3500061035156,449.3699951171875,449.6199951171875,437.41558837890625,3383800
2021-11-17,450.3900146484375,453.9599914550781,448.7300109863281,448.95001220703125,436.7637939453125,2281500
2021-11-18,448.7300109863281,452.80999755859375,447.1099853515625,449.4700012207031,437.2696533203125,2073800
2021-11-19,448.1300048828125,449.45001220703125,439.5,440.0,428.05670166015625,3536100
2021-11-22,442.82000732421875,443.75,437.3900146484375,437.5400085449219,425.6634826660156,2598700
2021-11-23,436.010009765625,447.5199890136719,436.0,447.1300048828125,434.9931945800781,2857000
2021-11-24,446.6400146484375,450.9800109863281,445.6400146484375,450.1600036621094,437.9408874511719,2248800
2021-11-26,444.9200134277344,448.17999267578125,438.2099914550781,439.9100036621094,427.96917724609375,2480600
2021-11-29,443.55999755859375,453.0799865722656,440.54998779296875,452.0,439.7309875488281,4079700
2021-11-30,447.05999755859375,451.3500061035156,441.25,444.2200012207031,432.16217041015625,7435400
2021-12-01,452.8900146484375,455.9200134277344,444.1400146484375,444.3399963378906,432.2789001464844,4325500
2021-12-02,443.1499938964844,447.8900146484375,439.2200012207031,446.0199890136719,433.91326904296875,4738700
2021-12-03,447.7699890136719,454.44000244140625,445.1700134277344,449.32000732421875,438.5494079589844,3038300
2021-12-06,452.1499938964844,461.7799987792969,451.5199890136719,460.1099853515625,449.0807800292969,4721500
2021-12-07,462.75,465.75,460.2300109863281,464.7300109863281,453.590087890625,3105200
2021-12-08,466.0899963378906,470.1700134277344,462.489990234375,468.8599853515625,457.62103271484375,3228300
2021-12-09,468.5299987792969,474.4800109863281,467.3599853515625,473.32000732421875,461.9741516113281,2977400
2021-12-10,472.0,478.4800109863281,471.010009765625,478.2300109863281,466.7664489746094,2572300
2021-12-13,477.0199890136719,480.260009765625,474.010009765625,478.1400146484375,466.6786193847656,2724800
2021-12-14,479.75,483.0400085449219,477.17999267578125,479.4599914550781,467.9669189453125,3018000
2021-12-15,480.6000061035156,495.3999938964844,480.1400146484375,494.3800048828125,482.5293273925781,4188600
2021-12-16,494.010009765625,496.9599914550781,490.1099853515625,492.8599853515625,481.04571533203125,4080800
2021-12-17,491.4200134277344,493.1300048828125,486.3800048828125,487.1199951171875,475.44329833984375,5707200
2021-12-20,482.0,485.010009765625,475.260009765625,483.7300109863281,472.1346435546875,3145600
2021-12-21,487.0199890136719,489.0,482.20001220703125,487.2099914550781,475.53118896484375,2536000
2021-12-22,487.1499938964844,495.45001220703125,485.8999938964844,494.1300048828125,482.2853088378906,1687500
2021-12-23,495.0,498.1499938964844,492.80999755859375,495.3800048828125,483.50537109375,1706500
2021-12-27,498.67999267578125,500.29998779296875,496.6400146484375,499.5,487.526611328125,1349400
2021-12-28,502.0,505.32000732421875,500.3999938964844,502.94000244140625,490.8841247558594,1495500
2021-12-29,504.7799987792969,507.2200012207031,502.0,505.5799865722656,493.4608459472656,1573900
2021-12-30,507.92999267578125,509.2300109863281,503.6499938964844,504.42999267578125,492.3384094238281,1309800
2021-12-31,504.1400146484375,506.8699951171875,502.0400085449219,502.1400146484375,490.1033020019531,1695400
2022-01-03,500.0,502.8999938964844,493.04998779296875,502.2799987792969,490.239990234375,3033600
2022-01-04,503.20001220703125,503.75,490.8800048828125,490.8999938964844,479.1327209472656,3908100
2022-01-05,494.7699890136719,497.0,489.69000244140625,489.69000244140625,477.9517517089844,3921100
2022-01-06,480.0,484.1400146484375,463.1199951171875,469.6499938964844,458.3920593261719,6555200
2022-01-07,467.69000244140625,467.9700012207031,455.54998779296875,458.6000061035156,447.60699462890625,5494200
2022-01-10,456.0,465.8599853515625,454.44000244140625,465.0,453.8535461425781,5831800
2022-01-11,467.20001220703125,470.45001220703125,460.6700134277344,469.0,457.7576599121094,3332800
2022-01-12,468.9700012207031,475.32000732421875,466.3399963378906,473.7200012207031,462.36456298828125,3502300
2022-01-13,475.8900146484375,476.54998779296875,465.9800109863281,467.42999267578125,456.225341796875,3005300
2022-01-14,469.8900146484375,473.1700134277344,465.0799865722656,468.69000244140625,457.45513916015625,3665400
2022-01-18,465.1700134277344,465.7099914550781,458.3500061035156,460.989990234375,449.939697265625,3938800
2022-01-19,468.0,475.489990234375,461.510009765625,462.5199890136719,451.4330139160156,4030900
2022-01-20,464.3800048828125,471.6300048828125,462.0,463.0,451.9014892578125,3228600
2022-01-21,463.5,470.7900085449219,461.07000732421875,461.1700134277344,450.11541748046875,4273200
2022-01-24,458.07000732421875,464.1400146484375,448.1300048828125,462.2699890136719,451.18896484375,4780700
2022-01-25,454.07000732421875,459.489990234375,447.2699890136719,456.8399963378906,445.88916015625,3428900
2022-01-26,458.45001220703125,463.8800048828125,453.45001220703125,458.42999267578125,447.4410400390625,4435900
2022-01-27,458.0799865722656,468.67999267578125,457.010009765625,461.6000061035156,450.5350646972656,3508100
2022-01-28,461.3999938964844,466.2799987792969,455.0799865722656,466.05999755859375,454.8882141113281,3364400
2022-01-31,465.0,473.17999267578125,464.3999938964844,472.57000732421875,461.24212646484375,3500500
2022-02-01,475.0,475.0,462.75,468.4100036621094,457.1818542480469,3148600
2022-02-02,469.05999755859375,481.9800109863281,469.05999755859375,479.7799987792969,468.279296875,3026800
2022-02-03,498.6499938964844,500.17999267578125,483.57000732421875,488.7699890136719,477.0538024902344,4370900
2022-02-04,481.75,489.6300048828125,480.19000244140625,483.1700134277344,471.5880432128906,3066400
2022-02-07,484.9100036621094,487.260009765625,481.29998779296875,483.70001220703125,472.1053771972656,2937200
2022-02-08,481.3500061035156,495.6700134277344,481.3500061035156,493.4100036621094,481.5825500488281,3534700
2022-02-09,497.0,500.92999267578125,496.2900085449219,498.1000061035156,486.16015625,2818100
2022-02-10,492.239990234375,494.2200012207031,485.07000732421875,486.7200012207031,475.05291748046875,2626100
2022-02-11,484.67999267578125,490.42999267578125,476.44000244140625,478.1300048828125,466.6688537597656,2493800
2022-02-14,475.1099853515625,477.739990234375,469.3299865722656,474.3999938964844,463.0282287597656,2549500
2022-02-15,475.94000244140625,481.1700134277344,475.20001220703125,478.2300109863281,466.7664489746094,3001000
2022-02-16,475.5,481.7300109863281,471.3999938964844,480.04998779296875,468.54278564453125,2651800
2022-02-17,478.1700134277344,479.2900085449219,468.8900146484375,470.3399963378906,459.0655517578125,2403100
2022-02-18,470.25,474.9200134277344,466.8299865722656,467.80999755859375,456.59619140625,2992300
2022-02-22,463.8299865722656,467.19000244140625,457.82000732421875,462.510009765625,451.42327880859375,3029800
2022-02-23,467.19000244140625,467.7200012207031,458.8399963378906,459.6199951171875,448.6025085449219,2840300
2022-02-24,449.5199890136719,456.5899963378906,445.739990234375,455.8900146484375,444.96197509765625,3933000
2022-02-25,456.6499938964844,475.7799987792969,456.2300109863281,475.75,464.3459167480469,3314400
2022-02-28,465.8500061035156,477.30999755859375,465.6099853515625,475.8699951171875,464.4630126953125,3918300
2022-03-01,470.8900146484375,476.9599914550781,467.7300109863281,476.25,464.8338928222656,2917600
2022-03-02,478.19000244140625,487.1700134277344,477.8900146484375,485.3800048828125,473.74505615234375,3675900
2022-03-03,486.0,491.3800048828125,482.2200012207031,486.5899963378906,474.9260559082031,3139400
2022-03-04,480.69000244140625,499.6600036621094,477.489990234375,498.6499938964844,486.69696044921875,4170100
2022-03-07,500.0,500.0,483.0199890136719,486.8699951171875,475.1993103027344,4123300
2022-03-08,478.79998779296875,484.489990234375,471.5199890136719,473.4599914550781,462.11077880859375,3849500
2022-03-09,482.5799865722656,487.7200012207031,473.5899963378906,485.57000732421875,473.9305114746094,3115500
2022-03-10,479.3299865722656,493.7099914550781,477.8299865722656,491.44000244140625,479.6597595214844,2834800
2022-03-11,487.8299865722656,493.79998779296875,482.510009765625,482.8699951171875,472.6898498535156,2615000
2022-03-14,490.3999938964844,495.5899963378906,485.2799987792969,487.9200134277344,477.6334533691406,2704100
2022-03-15,490.0,499.94000244140625,487.30999755859375,497.9100036621094,487.4128112792969,3043000
2022-03-16,499.8299865722656,505.5,490.010009765625,498.260009765625,487.75543212890625,3497100
2022-03-17,496.0,507.1199951171875,495.17999267578125,507.0199890136719,496.3307189941406,2357200
2022-03-18,508.739990234375,510.67999267578125,501.55999755859375,506.1199951171875,495.44970703125,5065600
2022-03-21,505.010009765625,513.0,504.3599853515625,507.6600036621094,496.957275390625,2617700
2022-03-22,509.2699890136719,511.8500061035156,504.8399963378906,505.32000732421875,494.6665954589844,2752500
2022-03-23,502.2699890136719,507.05999755859375,501.3299865722656,503.2300109863281,492.6206359863281,2753200
2022-03-24,505.0,515.780029296875,503.8599853515625,513.4600219726562,502.635009765625,2789200
2022-03-25,514.1900024414062,516.530029296875,509.239990234375,513.030029296875,502.21405029296875,2551100
2022-03-28,514.3200073242188,517.1400146484375,508.80999755859375,513.2000122070312,502.3804626464844,2643000
2022-03-29,517.0999755859375,519.5900268554688,507.29998779296875,510.7300109863281,499.9625244140625,3478400
2022-03-30,515.1099853515625,521.2000122070312,512.47998046875,520.8200073242188,509.8398132324219,3041200
2022-03-31,517.0999755859375,521.8900146484375,509.6700134277344,509.9700012207031,499.2185363769531,3979700
2022-04-01,510.67999267578125,514.780029296875,506.6000061035156,512.5900268554688,501.7833557128906,2344100
2022-04-04,512.2100219726562,512.47998046875,504.5299987792969,510.0199890136719,499.2674865722656,2657500
2022-04-05,510.0,524.72998046875,508.0,517.760009765625,506.84423828125,3268600
2022-04-06,518.219970703125,533.52001953125,518.0,531.75,520.539306640625,3955600
2022-04-07,530.0,538.280029296875,528.3900146484375,536.9500122070312,525.6296997070312,2867000
2022-04-08,539.0,548.969970703125,538.0999755859375,545.9600219726562,534.4498291015625,3986700
2022-04-11,543.5999755859375,547.6099853515625,536.6400146484375,537.4400024414062,526.1094360351562,3574000
2022-04-12,535.4099731445312,540.72998046875,530.780029296875,533.7100219726562,522.4580688476562,3575700
2022-04-13,533.3200073242188,538.280029296875,528.6199951171875,537.0,525.6787109375,3012000
2022-04-14,538.5,553.2899780273438,534.0700073242188,534.8200073242188,523.5446166992188,4211300
2022-04-18,537.9000244140625,541.0,530.3800048828125,534.0800170898438,522.8203125,2087100
2022-04-19,535.8900146484375,542.47998046875,535.239990234375,537.7000122070312,526.3638916015625,2207600
2022-04-20,542.1400146484375,548.3599853515625,539.0,546.010009765625,534.498779296875,2986300
2022-04-21,545.5,548.0,536.030029296875,537.4400024414062,526.1094360351562,2539900
2022-04-22,532.0599975585938,533.3499755859375,520.1799926757812,520.9400024414062,509.9572448730469,3453300
2022-04-25,520.4000244140625,526.260009765625,511.7300109863281,524.27001953125,513.217041015625,3030400
2022-04-26,524.239990234375,526.260009765625,513.510009765625,513.780029296875,502.9482727050781,2895300
2022-04-27,514.9099731445312,520.9000244140625,509.82000732421875,513.8099975585938,502.9775695800781,3353700
2022-04-28,516.760009765625,526.280029296875,513.1699829101562,524.4199829101562,513.3638916015625,2582700
2022-04-29,518.8499755859375,519.9000244140625,506.9599914550781,508.54998779296875,497.8284606933594,2873200
2022-05-02,510.80999755859375,513.510009765625,493.3399963378906,501.1499938964844,490.5845031738281,3184300
2022-05-03,501.1300048828125,505.5199890136719,497.4800109863281,499.6199951171875,489.0867614746094,2763400
2022-05-04,499.5,509.7699890136719,493.0899963378906,507.6199951171875,496.9180908203125,4002600
2022-05-05,507.2099914550781,510.6700134277344,489.2300109863281,494.7200012207031,484.2900390625,3359700
2022-05-06,485.010009765625,501.57000732421875,485.0,499.6199951171875,489.0867614746094,3260300
2022-05-09,490.3999938964844,494.6300048828125,484.42999267578125,486.4200134277344,476.1650695800781,3862700
2022-05-10,493.80999755859375,496.3500061035156,481.1199951171875,488.010009765625,477.7215270996094,4275500
2022-05-11,484.3900146484375,500.5199890136719,484.3900146484375,486.1499938964844,475.9007263183594,3936300
2022-05-12,486.1000061035156,486.8900146484375,471.4200134277344,478.79998779296875,468.7056579589844,3997600
2022-05-13,480.9800109863281,487.0,475.80999755859375,485.3999938964844,475.16656494140625,2453400
2022-05-16,485.4100036621094,495.55999755859375,484.1499938964844,489.2200012207031,478.9060363769531,2338800
2022-05-17,494.0,494.7200012207031,488.4599914550781,492.5299987792969,482.146240234375,2289000
2022-05-18,488.260009765625,489.2099914550781,468.3599853515625,471.3800048828125,461.442138671875,3240500
2022-05-19,464.32000732421875,481.5799865722656,463.3299865722656,478.54998779296875,468.4609375,3813800
2022-05-20,481.3800048828125,487.4700012207031,472.30999755859375,485.7300109863281,475.4895935058594,3068200
2022-05-23,486.2900085449219,495.739990234375,486.2900085449219,492.0799865722656,481.7056884765625,2279800
2022-05-24,490.7900085449219,498.0799865722656,488.6600036621094,497.55999755859375,487.0701599121094,2658100
2022-05-25,498.5199890136719,502.30999755859375,491.260009765625,498.0899963378906,487.5889892578125,3161600
2022-05-26,501.739990234375,507.260009765625,499.4100036621094,502.2300109863281,491.6417541503906,2705800
2022-05-27,491.0,507.1099853515625,489.3900146484375,507.1099853515625,496.4188232421875,3349100
2022-05-31,503.6199951171875,504.1099853515625,495.6600036621094,496.7799987792969,486.306640625,4003100
2022-06-01,498.32000732421875,501.3800048828125,487.7799987792969,492.54998779296875,482.1658020019531,1765900
2022-06-02,494.0,496.1499938964844,482.9700012207031,492.260009765625,481.8819580078125,2093500
2022-06-03,488.3299865722656,491.6700134277344,484.8999938964844,485.6099853515625,475.37213134765625,1756900
2022-06-06,489.42999267578125,493.6300048828125,486.2900085449219,490.17999267578125,479.84576416015625,1781500
2022-06-07,489.5,497.6099853515625,487.1199951171875,497.1000061035156,486.619873046875,2341900
2022-06-08,494.0,497.8999938964844,488.54998779296875,493.5299987792969,483.1251220703125,3268100
2022-06-09,492.8800048828125,496.4599914550781,487.6099853515625,489.42999267578125,479.111572265625,3148800
2022-06-10,484.79998779296875,490.1600036621094,480.92999267578125,484.6300048828125,474.4127502441406,2599900
2022-06-13,475.1300048828125,481.3399963378906,467.260009765625,469.70001220703125,459.7975769042969,3764600
2022-06-14,467.5,469.17999267578125,457.4200134277344,461.75,452.01513671875,3814200
2022-06-15,464.20001220703125,469.0199890136719,456.5,464.3299865722656,454.5407409667969,2550700
2022-06-16,453.3999938964844,457.80999755859375,450.67999267578125,456.0899963378906,448.066650390625,3135600
2022-06-17,450.75,461.4599914550781,449.70001220703125,452.05999755859375,444.1075744628906,5277400
2022-06-21,457.80999755859375,485.1199951171875,457.1000061035156,480.32000732421875,471.87042236328125,5726800
2022-06-22,475.7200012207031,495.9200134277344,474.5400085449219,489.67999267578125,481.0657958984375,5061000
2022-06-23,494.95001220703125,503.5799865722656,491.9599914550781,499.80999755859375,491.0176086425781,4687700
2022-06-24,499.44000244140625,499.760009765625,486.55999755859375,495.6400146484375,486.92095947265625,15861100
2022-06-27,492.8299865722656,511.8900146484375,492.5799865722656,505.6600036621094,496.7646484375,3907100
2022-06-28,512.0800170898438,518.6099853515625,505.0799865722656,508.44000244140625,499.4957580566406,4978200
2022-06-29,508.8500061035156,518.7000122070312,506.010009765625,515.7100219726562,506.637939453125,3823400
2022-06-30,513.5499877929688,516.3200073242188,509.7200012207031,513.6300048828125,504.5944519042969,3568900
2022-07-01,512.3200073242188,517.530029296875,502.30999755859375,517.4000244140625,508.2981872558594,2426600
2022-07-05,507.6400146484375,511.0,492.25,505.239990234375,496.3520812988281,3029600
2022-07-06,505.6400146484375,517.4099731445312,504.29998779296875,515.2899780273438,506.22528076171875,2506700
2022-07-07,515.25,517.2999877929688,512.22998046875,514.3800048828125,505.331298828125,2385400
2022-07-08,512.3099975585938,528.3699951171875,511.010009765625,518.6300048828125,509.5065002441406,3092100
2022-07-11,514.8599853515625,521.469970703125,511.80999755859375,516.9500122070312,507.8560791015625,1743600
2022-07-12,513.25,519.1400146484375,510.6199951171875,514.4199829101562,505.37054443359375,2706500
2022-07-13,508.07000732421875,511.8599853515625,501.19000244140625,501.239990234375,492.42242431640625,3467700
2022-07-14,495.0,505.8900146484375,492.2799987792969,502.42999267578125,493.59149169921875,3765500
2022-07-15,526.0599975585938,531.989990234375,515.4500122070312,529.75,520.430908203125,5742500
2022-07-18,531.0,532.1599731445312,518.75,519.3699951171875,510.2334289550781,3212000
2022-07-19,521.0900268554688,533.8400268554688,520.5900268554688,533.4500122070312,524.0657958984375,2953500
2022-07-20,533.4500122070312,534.0499877929688,515.72998046875,519.469970703125,510.3316955566406,4327500
2022-07-21,519.3900146484375,522.469970703125,511.1400146484375,522.4600219726562,513.2691650390625,2667600
2022-07-22,526.0,527.5999755859375,518.4000244140625,521.4099731445312,512.2376098632812,1850300
2022-07-25,526.0900268554688,532.8900146484375,524.219970703125,529.469970703125,520.1558227539062,2337200
2022-07-26,533.7999877929688,537.6400146484375,531.030029296875,531.5900268554688,522.2385864257812,2637800
2022-07-27,533.5399780273438,537.8599853515625,528.0399780273438,534.6099853515625,525.2053833007812,2268100
2022-07-28,537.489990234375,544.3400268554688,531.739990234375,541.489990234375,531.9644165039062,2344500
2022-07-29,540.010009765625,543.8499755859375,536.6900024414062,542.3400268554688,532.7994384765625,2945700
2022-08-01,542.27001953125,543.6500244140625,531.0,535.3800048828125,525.9618530273438,2335000
2022-08-02,537.5499877929688,540.530029296875,531.719970703125,535.4600219726562,526.0404052734375,2114200
2022-08-03,537.260009765625,543.6199951171875,535.6900024414062,540.6500244140625,531.13916015625,1802900
