Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,88.66999816894531,89.25,87.80000305175781,88.77999877929688,84.37588500976562,798400
2021-10-04,88.86000061035156,91.13999938964844,88.73999786376953,90.55000305175781,86.0580825805664,1013900
2021-10-05,90.69999694824219,90.77999877929688,89.73999786376953,90.01000213623047,85.54487609863281,811000
2021-10-06,89.55000305175781,90.2300033569336,88.44000244140625,90.16000366210938,85.68743133544922,1177100
2021-10-07,89.20999908447266,90.58999633789062,89.16000366210938,89.76000213623047,85.3072738647461,981700
2021-10-08,89.94000244140625,90.26000213623047,89.62999725341797,89.95999908447266,85.49734497070312,616300
2021-10-11,89.87999725341797,90.48999786376953,89.08999633789062,89.11000061035156,84.68951416015625,440500
2021-10-12,88.9800033569336,89.5999984741211,88.66000366210938,88.9800033569336,84.56597900390625,468100
2021-10-13,88.55999755859375,92.62999725341797,88.0999984741211,92.19999694824219,87.62622833251953,1628900
2021-10-14,92.48999786376953,94.0,92.36000061035156,93.94000244140625,89.27992248535156,1045500
2021-10-15,94.0999984741211,94.66000366210938,92.95999908447266,93.0,88.38654327392578,779700
2021-10-18,92.37000274658203,92.76000213623047,90.72000122070312,91.0999984741211,86.58079528808594,866000
2021-10-19,91.51000213623047,92.9000015258789,90.83000183105469,92.87999725341797,88.27249145507812,631200
2021-10-20,93.19000244140625,94.83000183105469,92.8499984741211,94.5199966430664,89.8311538696289,717400
2021-10-21,94.5999984741211,94.81999969482422,93.13999938964844,93.44999694824219,88.81422424316406,526300
2021-10-22,93.77999877929688,94.2699966430664,93.54000091552734,94.04000091552734,89.37495422363281,422000
2021-10-25,94.0999984741211,94.72000122070312,93.13999938964844,94.19999694824219,89.52702331542969,464300
2021-10-26,94.20999908447266,94.80000305175781,93.41999816894531,94.02999877929688,89.36544799804688,433600
2021-10-27,94.16000366210938,94.16000366210938,91.70999908447266,91.77999877929688,87.22706604003906,765500
2021-10-28,91.66999816894531,93.0,91.56999969482422,92.88999938964844,88.2820053100586,474900
2021-10-29,92.79000091552734,93.51000213623047,91.69999694824219,92.12000274658203,87.55020904541016,1357900
2021-11-01,91.86000061035156,93.19999694824219,91.43000030517578,93.04000091552734,88.42456817626953,472400
2021-11-02,93.56999969482422,93.83999633789062,92.26000213623047,93.79000091552734,89.13736724853516,666000
2021-11-03,93.79000091552734,94.75,92.70999908447266,93.36000061035156,88.72868347167969,755700
2021-11-04,93.36000061035156,94.08000183105469,92.7300033569336,93.62999725341797,88.98529052734375,666000
2021-11-05,94.22000122070312,95.06999969482422,93.73999786376953,93.98999786376953,89.32744598388672,469200
2021-11-08,93.94999694824219,94.06999969482422,92.05999755859375,92.97000122070312,88.35804748535156,481800
2021-11-09,92.93000030517578,93.63999938964844,92.83000183105469,93.13999938964844,88.51959991455078,677600
2021-11-10,93.41000366210938,94.69999694824219,93.26000213623047,94.06999969482422,89.40348052978516,684000
2021-11-11,95.31999969482422,96.1500015258789,94.12000274658203,94.7699966430664,90.06874084472656,787300
2021-11-12,95.29000091552734,95.7699966430664,94.5199966430664,95.43000030517578,90.69599914550781,810000
2021-11-15,95.87000274658203,96.27999877929688,95.12000274658203,96.20999908447266,91.43730163574219,972600
2021-11-16,96.1500015258789,96.1500015258789,94.44000244140625,94.56999969482422,89.878662109375,892900
2021-11-17,94.37999725341797,94.37999725341797,93.05000305175781,93.8499984741211,89.19438171386719,809300
2021-11-18,93.5199966430664,93.94000244140625,92.05999755859375,92.61000061035156,88.01588439941406,793900
2021-11-19,93.0,95.38999938964844,92.69000244140625,94.9000015258789,90.19229888916016,3139800
2021-11-22,95.0,95.77999877929688,94.05999755859375,95.62000274658203,90.87657928466797,877500
2021-11-23,95.83000183105469,96.08999633789062,94.80999755859375,95.30999755859375,90.58194732666016,747700
2021-11-24,95.5,95.8499984741211,94.5999984741211,95.0,90.28734588623047,1044400
2021-11-26,93.69000244140625,93.95999908447266,92.70999908447266,93.37999725341797,89.38752746582031,483600
2021-11-29,93.81999969482422,94.26000213623047,92.80999755859375,93.80000305175781,89.78956604003906,932400
2021-11-30,92.98999786376953,92.98999786376953,90.23999786376953,90.31999969482422,86.45834350585938,2321600
2021-12-01,91.12000274658203,92.38999938964844,89.43000030517578,89.43000030517578,85.60639953613281,1268100
2021-12-02,89.5,91.58000183105469,88.95999908447266,90.68000030517578,86.80297088623047,1333300
2021-12-03,91.25,93.30999755859375,90.68000030517578,92.76000213623047,88.7940444946289,1356500
2021-12-06,93.7300033569336,95.16000366210938,93.4000015258789,94.55999755859375,90.5170669555664,1379800
2021-12-07,94.25,95.44999694824219,93.6500015258789,94.87999725341797,90.82339477539062,1601100
2021-12-08,94.8499984741211,95.19000244140625,93.37999725341797,94.41000366210938,90.37348937988281,3058500
2021-12-09,94.41000366210938,95.52999877929688,93.72000122070312,95.2300033569336,91.1584243774414,1721500
2021-12-10,95.55999755859375,96.1500015258789,94.98999786376953,95.73999786376953,91.6466293334961,1131500
2021-12-13,96.4000015258789,98.26000213623047,96.4000015258789,97.3499984741211,93.18778991699219,1567100
2021-12-14,97.37999725341797,98.3499984741211,96.86000061035156,97.13999938964844,92.98676300048828,1443100
2021-12-15,97.76000213623047,98.77999877929688,97.13999938964844,98.5199966430664,94.3077621459961,1309200
2021-12-16,98.41000366210938,100.58000183105469,98.11000061035156,100.3499984741211,96.05950927734375,1858900
2021-12-17,100.37000274658203,100.37000274658203,98.70999908447266,98.83000183105469,94.6045150756836,1650200
2021-12-20,97.91000366210938,99.37999725341797,97.41000366210938,99.33000183105469,95.0831298828125,667100
2021-12-21,99.83999633789062,100.29000091552734,98.69999694824219,99.45999908447266,95.20756530761719,995500
2021-12-22,99.18000030517578,102.19000244140625,99.06999969482422,102.12000274658203,97.75385284423828,1521900
2021-12-23,102.08000183105469,103.56999969482422,101.7699966430664,102.7300033569336,98.3377685546875,1112800
2021-12-27,102.94000244140625,104.22000122070312,102.77999877929688,104.05999755859375,99.61090087890625,1054400
2021-12-28,104.0,104.68000030517578,103.16999816894531,103.43000030517578,99.00784301757812,735000
2021-12-29,103.55999755859375,104.98999786376953,103.11000061035156,104.83000183105469,100.3479995727539,952100
2021-12-30,104.91999816894531,105.30000305175781,104.30999755859375,104.48999786376953,100.02252960205078,575100
2021-12-31,104.3499984741211,105.0999984741211,103.58000183105469,104.7699966430664,100.2905502319336,651600
2022-01-03,105.0,105.02999877929688,103.52999877929688,105.01000213623047,100.5202865600586,941600
2022-01-04,105.13999938964844,107.43000030517578,104.86000061035156,106.26000213623047,101.71685028076172,1174300
2022-01-05,106.29000091552734,107.66000366210938,106.26000213623047,106.5999984741211,102.04230499267578,855100
2022-01-06,107.08999633789062,107.44000244140625,105.45999908447266,105.7699966430664,101.24778747558594,916700
2022-01-07,105.54000091552734,105.86000061035156,104.83999633789062,105.29000091552734,100.7883071899414,1245900
2022-01-10,105.41999816894531,105.83000183105469,104.6500015258789,105.1500015258789,100.654296875,855000
2022-01-11,105.4800033569336,105.7699966430664,103.30000305175781,104.63999938964844,100.16610717773438,856300
2022-01-12,104.06999969482422,104.83000183105469,103.56999969482422,104.19999694824219,99.74491119384766,909700
2022-01-13,104.16999816894531,106.4000015258789,104.12999725341797,105.98999786376953,101.45838928222656,1721400
2022-01-14,105.69000244140625,106.2699966430664,104.56999969482422,106.05000305175781,101.51583099365234,1118700
2022-01-18,105.3499984741211,105.77999877929688,103.54000091552734,105.41000366210938,100.90318298339844,1121900
2022-01-19,105.66999816894531,107.48999786376953,105.30999755859375,105.33999633789062,100.83617401123047,965800
2022-01-20,105.33999633789062,105.79000091552734,104.37999725341797,105.0199966430664,100.52985382080078,1339200
2022-01-21,104.98999786376953,106.02999877929688,104.51000213623047,104.58999633789062,100.11823272705078,1350700
2022-01-24,104.5999984741211,105.27999877929688,99.81999969482422,102.31999969482422,97.94529724121094,1270000
2022-01-25,101.7300033569336,104.5,101.18000030517578,103.91999816894531,99.47689056396484,1566200
2022-01-26,103.73999786376953,105.33999633789062,102.76000213623047,103.6500015258789,99.21842193603516,1564600
2022-01-27,104.41000366210938,106.45999908447266,104.12999725341797,104.83000183105469,100.3479995727539,1259700
2022-01-28,104.56999969482422,106.16999816894531,103.58000183105469,106.11000061035156,101.57324981689453,1271600
2022-01-31,105.0999984741211,107.55000305175781,104.69000244140625,107.22000122070312,102.63580322265625,2251500
2022-02-01,107.27999877929688,107.30000305175781,105.33999633789062,106.27999877929688,101.73597717285156,1119300
2022-02-02,105.83000183105469,107.43000030517578,105.55000305175781,106.79000091552734,102.22418212890625,1104400
2022-02-03,106.7699966430664,107.12999725341797,105.58000183105469,106.77999877929688,102.214599609375,964700
2022-02-04,105.98999786376953,106.80999755859375,104.69999694824219,105.76000213623047,101.23822021484375,951200
2022-02-07,105.80000305175781,106.44000244140625,104.80000305175781,105.94000244140625,101.41051483154297,871800
2022-02-08,106.25,107.0,105.86000061035156,106.56999969482422,102.01358032226562,1063100
2022-02-09,106.26000213623047,109.22000122070312,106.26000213623047,108.8499984741211,104.19610595703125,1203600
2022-02-10,108.05000305175781,108.3499984741211,105.41999816894531,105.94999694824219,101.42008972167969,940700
2022-02-11,106.08000183105469,107.81999969482422,105.56999969482422,106.68000030517578,102.11888885498047,859600
2022-02-14,106.87999725341797,107.16999816894531,104.52999877929688,105.9800033569336,101.44881439208984,1040000
2022-02-15,106.31999969482422,106.83999633789062,105.06999969482422,105.52999877929688,101.0180435180664,860300
2022-02-16,105.73999786376953,106.55000305175781,104.77999877929688,106.08999633789062,101.5541000366211,706400
2022-02-17,105.81999969482422,107.20999908447266,104.7699966430664,106.66000366210938,102.75839233398438,961900
2022-02-18,105.25,107.08999633789062,105.25,106.04000091552734,102.16105651855469,2331400
2022-02-22,105.98999786376953,107.3499984741211,105.62000274658203,106.26000213623047,102.3730239868164,1190000
2022-02-23,106.16999816894531,106.7300033569336,105.16999816894531,105.38999938964844,101.53484344482422,1539500
2022-02-24,104.80000305175781,105.25,102.30000305175781,104.75,100.91824340820312,2330500
2022-02-25,105.76000213623047,109.33999633789062,105.68000030517578,109.08999633789062,105.09947967529297,1311100
2022-02-28,108.04000091552734,110.37999725341797,108.04000091552734,109.80999755859375,105.79316711425781,2296500
2022-03-01,109.62999725341797,110.68000030517578,109.11000061035156,109.93000030517578,105.90876770019531,2193300
2022-03-02,110.0,111.79000091552734,109.45999908447266,111.13999938964844,107.07450866699219,1338700
2022-03-03,111.87000274658203,113.7699966430664,111.86000061035156,113.73999786376953,109.57939910888672,1162300
2022-03-04,113.33000183105469,116.26000213623047,112.48999786376953,116.1500015258789,111.90123748779297,1156400
2022-03-07,116.2300033569336,116.80999755859375,114.63999938964844,116.01000213623047,111.766357421875,1539300
2022-03-08,116.37000274658203,116.37000274658203,113.4000015258789,113.4000015258789,109.25183868408203,1197900
2022-03-09,114.1500015258789,114.70999908447266,112.1500015258789,112.18000030517578,108.07646179199219,1096200
2022-03-10,111.33999633789062,113.69999694824219,111.27999877929688,113.29000091552734,109.14585876464844,798200
2022-03-11,113.30999755859375,114.43000030517578,112.37999725341797,113.73999786376953,109.57939910888672,1308300
2022-03-14,114.23999786376953,114.47000122070312,111.23999786376953,112.86000061035156,108.7315902709961,898600
2022-03-15,114.41999816894531,114.72000122070312,113.05000305175781,114.11000061035156,109.93585968017578,1193700
2022-03-16,113.8499984741211,114.4800033569336,111.7300033569336,114.3499984741211,110.16708374023438,1206600
2022-03-17,114.58999633789062,115.48999786376953,114.0199966430664,114.47000122070312,110.2826919555664,737000
2022-03-18,114.44999694824219,115.4000015258789,112.48999786376953,112.7300033569336,108.6063461303711,2273600
2022-03-21,113.0,115.27999877929688,112.91999816894531,115.23999786376953,111.02452087402344,726500
2022-03-22,115.66999816894531,116.0,113.75,114.16000366210938,109.9840316772461,756700
2022-03-23,114.38999938964844,115.02999877929688,112.62999725341797,114.30999755859375,110.12854766845703,673000
2022-03-24,114.61000061035156,115.88999938964844,114.25,115.66999816894531,111.43878936767578,792000
2022-03-25,116.31999969482422,118.58999633789062,115.94999694824219,118.5199966430664,114.18453979492188,905000
2022-03-28,118.47000122070312,118.47000122070312,117.12999725341797,117.79000091552734,113.48124694824219,1134800
2022-03-29,117.41000366210938,119.19000244140625,117.13999938964844,119.18000030517578,114.82038879394531,728700
2022-03-30,119.13999938964844,120.41000366210938,118.11000061035156,120.37000274658203,115.96687316894531,931900
2022-03-31,120.04000091552734,120.94000244140625,119.4800033569336,119.48999786376953,115.11906433105469,1157100
2022-04-01,119.55999755859375,121.45999908447266,118.81999969482422,121.41000366210938,116.96883392333984,995000
2022-04-04,120.75,120.83000183105469,118.16000366210938,119.18000030517578,114.82038879394531,1042400
2022-04-05,119.44999694824219,120.95999908447266,119.27999877929688,120.2300033569336,115.83199310302734,745800
2022-04-06,120.66999816894531,122.11000061035156,119.72000122070312,122.05000305175781,117.58541107177734,1013900
2022-04-07,121.98999786376953,121.98999786376953,119.2699966430664,120.86000061035156,116.4389419555664,1112800
2022-04-08,121.06999969482422,121.81999969482422,119.7699966430664,121.70999908447266,117.25785064697266,947800
2022-04-11,122.1500015258789,122.5,120.0999984741211,120.51000213623047,116.10175323486328,902200
2022-04-12,120.08000183105469,121.29000091552734,119.1500015258789,120.19999694824219,115.80308532714844,762300
2022-04-13,120.52999877929688,120.94999694824219,118.58000183105469,119.9000015258789,115.51406860351562,862100
2022-04-14,120.87999725341797,121.0,119.70999908447266,119.73999786376953,115.35991668701172,939200
2022-04-18,119.94999694824219,121.81999969482422,119.0199966430664,119.5999984741211,115.22502899169922,630000
2022-04-19,120.12000274658203,120.87000274658203,119.75,120.61000061035156,116.19808197021484,532400
2022-04-20,121.5,122.95999908447266,120.80000305175781,122.69000244140625,118.20201110839844,628200
2022-04-21,122.31999969482422,122.62000274658203,120.9800033569336,121.16000366210938,116.72797393798828,686200
2022-04-22,121.0,121.0,118.56999969482422,118.69999694824219,114.35794830322266,844100
2022-04-25,118.66999816894531,119.06999969482422,116.18000030517578,117.69999694824219,113.39453887939453,1052000
2022-04-26,117.87999725341797,118.8499984741211,116.93000030517578,117.05000305175781,112.7683334350586,874900
2022-04-27,117.2300033569336,118.25,115.41999816894531,116.05999755859375,111.81452178955078,797300
2022-04-28,116.7300033569336,117.58000183105469,115.80000305175781,116.80999755859375,112.53709411621094,819500
2022-04-29,116.4800033569336,116.4800033569336,113.01000213623047,113.4000015258789,109.25183868408203,2886900
2022-05-02,114.18000030517578,114.66000366210938,110.66999816894531,111.76000213623047,107.67182922363281,1086400
2022-05-03,112.23999786376953,114.55999755859375,111.95999908447266,112.61000061035156,108.49073028564453,915500
2022-05-04,113.26000213623047,115.30999755859375,113.0999984741211,115.30999755859375,111.09196472167969,994200
2022-05-05,115.29000091552734,117.5,113.93000030517578,115.04000091552734,110.83184814453125,1006600
2022-05-06,114.30999755859375,115.30000305175781,113.3499984741211,114.9000015258789,110.69696807861328,1356500
2022-05-09,114.54000091552734,114.75,113.0199966430664,113.62999725341797,109.47341918945312,1134400
2022-05-10,113.75,115.2300033569336,111.56999969482422,113.11000061035156,108.97244262695312,952600
2022-05-11,113.62000274658203,115.54000091552734,112.19000244140625,112.62000274658203,108.50035858154297,1064600
2022-05-12,112.66000366210938,113.37999725341797,111.06999969482422,112.08999633789062,107.98975372314453,1184800
2022-05-13,111.88999938964844,113.5199966430664,111.16000366210938,112.95999908447266,108.82793426513672,1086200
2022-05-16,113.58000183105469,114.30000305175781,112.76000213623047,113.16000366210938,109.02061462402344,1234000
2022-05-17,113.76000213623047,113.87999725341797,111.69000244140625,113.75,109.58903503417969,1040900
2022-05-18,114.37000274658203,114.37000274658203,111.5999984741211,111.8499984741211,107.75853729248047,1080400
2022-05-19,111.16999816894531,111.93000030517578,109.91999816894531,111.37000274658203,107.29610443115234,937800
2022-05-20,110.54000091552734,112.12000274658203,109.94000244140625,111.69999694824219,108.27511596679688,981400
2022-05-23,112.95999908447266,114.12999725341797,111.70999908447266,113.66999816894531,110.1847152709961,1294900
2022-05-24,114.16999816894531,116.44000244140625,113.55000305175781,116.02999877929688,112.47236633300781,937900
2022-05-25,115.9000015258789,116.79000091552734,115.41999816894531,115.91999816894531,112.36573028564453,1013600
2022-05-26,116.4000015258789,117.45999908447266,116.06999969482422,116.73999786376953,113.16058349609375,1083900
2022-05-27,116.51000213623047,117.6500015258789,115.83999633789062,117.63999938964844,114.03298950195312,909200
2022-05-31,116.48999786376953,116.48999786376953,115.0999984741211,116.30999755859375,112.7437744140625,2783200
2022-06-01,116.69000244140625,117.0999984741211,114.70999908447266,116.43000030517578,112.86009979248047,993000
2022-06-02,116.63999938964844,117.62000274658203,113.62000274658203,116.5999984741211,113.02488708496094,725000
2022-06-03,116.23999786376953,116.76000213623047,115.55999755859375,116.11000061035156,112.5499038696289,652400
2022-06-06,116.44999694824219,117.38999938964844,116.0999984741211,116.76000213623047,113.17998504638672,715600
2022-06-07,116.47000122070312,117.48999786376953,115.94000244140625,117.43000030517578,113.82943725585938,714800
2022-06-08,117.0999984741211,117.33000183105469,115.05999755859375,115.22000122070312,111.68719482421875,630500
2022-06-09,115.2699966430664,115.6500015258789,112.9000015258789,112.94999694824219,109.48678588867188,554400
2022-06-10,112.19000244140625,112.91000366210938,111.5,111.97000122070312,108.53685760498047,646000
2022-06-13,110.7699966430664,111.2300033569336,106.5199966430664,107.01000213623047,103.72892761230469,856500
2022-06-14,107.20999908447266,108.36000061035156,104.41000366210938,105.54000091552734,102.30400085449219,906700
2022-06-15,106.16999816894531,108.02999877929688,105.22000122070312,106.08999633789062,102.83712768554688,982500
2022-06-16,104.8499984741211,105.1500015258789,103.66000366210938,104.58000183105469,101.3734359741211,990800
2022-06-17,105.05999755859375,105.4800033569336,102.04000091552734,103.51000213623047,100.33624267578125,2207000
2022-06-21,103.66999816894531,105.9800033569336,103.5,105.47000122070312,102.23613739013672,839700
2022-06-22,104.23999786376953,106.37000274658203,104.23999786376953,105.66000366210938,102.42031860351562,627900
2022-06-23,106.2300033569336,107.30000305175781,106.20999908447266,107.04000091552734,103.75800323486328,669800
2022-06-24,107.6500015258789,109.66999816894531,107.41000366210938,109.23999786376953,105.89055633544922,723400
2022-06-27,108.93000030517578,110.97000122070312,108.88999938964844,110.75,107.35425567626953,511100
2022-06-28,111.05000305175781,112.16999816894531,110.47000122070312,110.6500015258789,107.25731658935547,521200
2022-06-29,110.81999969482422,111.33000183105469,110.08999633789062,110.9000015258789,107.4996566772461,726800
2022-06-30,110.12000274658203,112.68000030517578,110.0999984741211,112.0999984741211,108.66285705566406,829600
2022-07-01,112.5199966430664,115.4000015258789,111.97000122070312,115.1500015258789,111.61933898925781,800000
2022-07-05,114.63999938964844,114.86000061035156,108.95999908447266,110.61000061035156,107.21854400634766,838100
2022-07-06,111.0199966430664,113.62000274658203,110.44000244140625,113.0,109.53526306152344,643100
2022-07-07,113.61000061035156,113.75,112.30000305175781,112.33999633789062,108.89549255371094,673100
2022-07-08,112.69999694824219,112.83999633789062,111.66000366210938,112.05000305175781,108.61439514160156,585900
2022-07-11,111.70999908447266,112.97000122070312,111.2699966430664,112.12000274658203,108.6822509765625,673400
2022-07-12,111.2699966430664,112.62000274658203,111.11000061035156,111.8499984741211,108.42052459716797,519200
2022-07-13,110.97000122070312,112.0,110.30000305175781,111.08000183105469,107.67414093017578,565300
2022-07-14,109.41000366210938,111.33000183105469,109.41000366210938,110.91999816894531,107.51904296875,748200
2022-07-15,112.18000030517578,112.29000091552734,110.48999786376953,111.9000015258789,108.468994140625,1145500
2022-07-18,112.12999725341797,112.5,111.41000366210938,111.9000015258789,108.468994140625,927700
2022-07-19,112.52999877929688,113.55999755859375,112.26000213623047,113.47000122070312,109.99085235595703,1029600
2022-07-20,113.55999755859375,114.02999877929688,111.5,111.69999694824219,108.27511596679688,1193500
2022-07-21,111.4000015258789,113.08999633789062,111.26000213623047,112.62000274658203,109.16691589355469,706400
2022-07-22,113.12999725341797,113.83999633789062,112.44999694824219,113.3499984741211,109.8745346069336,588700
2022-07-25,113.5,114.93000030517578,113.25,114.7699966430664,111.25099182128906,830500
2022-07-26,115.0,116.43000030517578,114.80999755859375,116.25,112.68561553955078,680700
2022-07-27,115.94999694824219,116.83999633789062,115.30999755859375,116.48999786376953,112.91825103759766,979300
2022-07-28,117.26000213623047,120.1500015258789,116.43000030517578,119.93000030517578,116.2527847290039,853800
2022-07-29,120.19000244140625,121.91999816894531,119.88999938964844,121.38999938964844,117.66800689697266,1185800
2022-08-01,120.9800033569336,121.44999694824219,119.95999908447266,121.16999816894531,117.45476531982422,1085900
2022-08-02,121.12999725341797,121.77999877929688,119.9800033569336,120.0999984741211,116.41757202148438,920400
2022-08-03,119.5199966430664,119.56999969482422,116.91999816894531,119.27999877929688,115.62271118164062,947600
2022-08-04,118.23999786376953,119.22000122070312,115.5199966430664,115.83000183105469,112.27848815917969,1105300
2022-08-05,115.44999694824219,115.62000274658203,113.06999969482422,113.88999938964844,110.39797973632812,1106000
2022-08-08,114.38999938964844,115.19000244140625,113.61000061035156,114.5999984741211,111.08621215820312,1474400
2022-08-09,115.43000030517578,115.80000305175781,114.69000244140625,115.27999877929688,111.745361328125,988700
2022-08-10,115.58999633789062,116.04000091552734,114.26000213623047,114.47000122070312,110.96018981933594,2173300
2022-08-11,114.2300033569336,115.86000061035156,114.0999984741211,115.2699966430664,111.73566436767578,2238700
2022-08-12,115.91000366210938,116.98999786376953,115.4000015258789,116.94999694824219,113.36415100097656,1578100
2022-08-15,116.94000244140625,117.77999877929688,116.20999908447266,117.38999938964844,113.79065704345703,1789500
2022-08-16,117.47000122070312,117.87000274658203,116.58999633789062,117.58000183105469,113.97483825683594,759300
2022-08-17,117.44000244140625,118.23999786376953,116.54000091552734,117.66000366210938,114.0523910522461,966200
2022-08-18,117.91000366210938,118.30999755859375,117.47000122070312,118.08000183105469,114.45950317382812,604900
2022-08-19,117.41000366210938,118.41000366210938,117.02999877929688,118.01000213623047,115.05422973632812,812000
2022-08-22,117.70999908447266,117.70999908447266,116.0199966430664,116.1500015258789,113.24081420898438,604400
2022-08-23,116.29000091552734,116.51000213623047,115.33000183105469,116.22000122070312,113.3090591430664,836100
2022-08-24,116.6500015258789,116.9000015258789,115.86000061035156,116.72000122070312,113.79654693603516,631600
2022-08-25,116.94000244140625,117.69000244140625,116.5,117.58000183105469,114.63500213623047,519400
2022-08-26,117.62000274658203,117.80999755859375,115.87000274658203,115.98999786376953,113.08483123779297,801600
2022-08-29,115.75,117.13999938964844,115.19000244140625,116.36000061035156,113.44554901123047,656400
2022-08-30,116.66000366210938,116.66000366210938,114.06999969482422,114.43000030517578,111.56389617919922,626200
2022-08-31,114.75,114.86000061035156,113.33999633789062,113.37999725341797,110.5401840209961,938200
2022-09-01,113.44999694824219,115.12999725341797,112.88999938964844,114.77999877929688,111.90512084960938,715900
2022-09-02,115.16999816894531,116.48999786376953,114.22000122070312,114.55000305175781,111.68089294433594,883400
2022-09-06,114.66999816894531,116.18000030517578,113.9000015258789,114.20999908447266,111.34941101074219,564400
2022-09-07,114.72000122070312,117.70999908447266,114.72000122070312,117.63999938964844,114.69348907470703,671500
2022-09-08,117.38999938964844,118.02999877929688,116.5999984741211,117.94999694824219,114.9957275390625,914400
2022-09-09,118.44999694824219,118.73999786376953,117.4000015258789,118.08999633789062,115.13221740722656,654600
2022-09-12,118.58999633789062,119.86000061035156,117.98999786376953,119.44000244140625,116.44841766357422,611800
2022-09-13,118.36000061035156,118.8499984741211,115.87999725341797,116.45999908447266,113.54304504394531,787700
2022-09-14,116.37999725341797,117.72000122070312,116.37999725341797,117.02999877929688,114.09877014160156,962300
2022-09-15,116.75,116.75,113.97000122070312,114.12000274658203,111.26165771484375,948500
2022-09-16,114.19999694824219,114.41999816894531,113.22000122070312,114.01000213623047,111.1544189453125,1302400
2022-09-19,113.45999908447266,115.23999786376953,113.2699966430664,115.22000122070312,112.3341064453125,717500
2022-09-20,114.37999725341797,114.37999725341797,112.44999694824219,113.51000213623047,110.66693878173828,602700
2022-09-21,114.30000305175781,115.37999725341797,112.62000274658203,112.62999725341797,109.8089828491211,807500
2022-09-22,112.51000213623047,114.12999725341797,111.4000015258789,113.33000183105469,110.49144744873047,786600
2022-09-23,112.25,112.25,110.33999633789062,111.52999877929688,108.73653411865234,987100
2022-09-26,111.12000274658203,112.19999694824219,108.48999786376953,109.16999816894531,106.43563842773438,805800
2022-09-27,109.80999755859375,109.80999755859375,107.08000183105469,107.56999969482422,104.8757095336914,822500
2022-09-28,108.88999938964844,109.66000366210938,107.38999938964844,109.05999755859375,106.3283920288086,523800
2022-09-29,108.41000366210938,108.86000061035156,104.5999984741211,104.66000366210938,102.03860473632812,640500
2022-09-30,104.91999816894531,105.5,101.56999969482422,101.8499984741211,99.29898071289062,1019100
2022-10-03,103.54000091552734,105.93000030517578,103.05000305175781,105.01000213623047,102.37983703613281,817400
2022-10-04,105.19000244140625,106.48999786376953,104.83000183105469,106.41000366210938,103.74478149414062,940600
2022-10-05,105.41999816894531,105.41999816894531,103.2300033569336,104.11000061035156,101.50238037109375,521200
2022-10-06,103.6500015258789,103.80000305175781,100.68000030517578,100.80999755859375,98.28502655029297,859300
2022-10-07,100.6500015258789,100.80000305175781,98.83999633789062,99.38999938964844,96.90060424804688,856600
2022-10-10,99.7300033569336,100.9800033569336,99.5,99.87999725341797,97.37832641601562,1035200
2022-10-11,99.5,103.41000366210938,99.5,102.19999694824219,99.64021301269531,1159900
2022-10-12,101.72000122070312,101.9800033569336,99.2300033569336,99.26000213623047,96.77386474609375,779800
2022-10-13,98.18000030517578,101.81999969482422,97.70999908447266,101.45999908447266,98.91874694824219,755300
2022-10-14,101.9000015258789,102.54000091552734,97.8499984741211,98.11000061035156,95.65266418457031,951900
2022-10-17,99.30000305175781,100.80000305175781,98.98999786376953,99.62999725341797,97.13458251953125,1091100
2022-10-18,100.69000244140625,102.20999908447266,100.69000244140625,101.75,99.20149230957031,776500
2022-10-19,102.0,102.88999938964844,101.11000061035156,102.04000091552734,99.4842300415039,831500
2022-10-20,102.0,102.0,100.0199966430664,100.11000061035156,97.60256958007812,685200
2022-10-21,100.25,102.41000366210938,99.45999908447266,101.73999786376953,99.19173431396484,740000
2022-10-24,102.37999725341797,102.9000015258789,100.76000213623047,101.3499984741211,98.8115005493164,715900
2022-10-25,101.31999969482422,103.47000122070312,100.94999694824219,103.31999969482422,100.73216247558594,712000
2022-10-26,103.5999984741211,104.44999694824219,102.91999816894531,103.41999816894531,100.82965850830078,780900
2022-10-27,104.12000274658203,105.51000213623047,104.12000274658203,104.69000244140625,102.0678482055664,637400
2022-10-28,105.0999984741211,107.22000122070312,105.0999984741211,107.11000061035156,104.42723846435547,493300
2022-10-31,107.11000061035156,107.5,105.80000305175781,106.55000305175781,103.88126373291016,1107600
2022-11-01,106.9000015258789,107.12999725341797,104.93000030517578,106.2699966430664,103.6082763671875,739200
2022-11-02,105.66999816894531,108.33999633789062,105.31999969482422,105.55000305175781,102.90631866455078,748300
2022-11-03,103.97000122070312,105.33000183105469,102.72000122070312,104.73999786376953,102.1166000366211,865300
2022-11-04,105.02999877929688,106.18000030517578,104.20999908447266,106.02999877929688,103.37428283691406,560500
2022-11-07,106.13999938964844,106.4000015258789,102.5999984741211,103.97000122070312,101.36588287353516,667600
2022-11-08,104.54000091552734,105.41000366210938,103.63999938964844,104.63999938964844,102.01910400390625,652200
2022-11-09,104.16999816894531,105.19999694824219,102.86000061035156,103.1500015258789,100.5664291381836,876700
2022-11-10,108.79000091552734,112.19999694824219,106.6500015258789,111.80000305175781,108.99977111816406,1693000
2022-11-11,112.16000366210938,112.16000366210938,109.02999877929688,110.69000244140625,107.91757202148438,1076100
2022-11-14,111.25,112.27999877929688,110.23999786376953,110.52999877929688,107.76158142089844,688900
