Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,29.239999771118164,29.239999771118164,28.40999984741211,28.540000915527344,24.66193962097168,2205400
2019-10-15,28.530000686645508,28.670000076293945,28.0,28.139999389648438,24.316293716430664,3517300
2019-10-16,28.100000381469727,28.260000228881836,27.799999237060547,27.969999313354492,24.16939353942871,9406900
2019-10-17,27.969999313354492,28.200000762939453,27.75,27.950000762939453,24.1521053314209,3537100
2019-10-18,27.969999313354492,28.1200008392334,27.780000686645508,27.979999542236328,24.178035736083984,2692900
2019-10-21,27.959999084472656,28.15999984741211,27.920000076293945,28.049999237060547,24.238521575927734,3250500
2019-10-22,28.219999313354492,28.34000015258789,28.06999969482422,28.270000457763672,24.42862319946289,2613300
2019-10-23,28.360000610351562,28.459999084472656,28.06999969482422,28.149999618530273,24.324934005737305,3460500
2019-10-24,28.190000534057617,28.420000076293945,28.079999923706055,28.200000762939453,24.368141174316406,3454900
2019-10-25,28.229999542236328,28.31999969482422,27.959999084472656,28.040000915527344,24.229887008666992,3274100
2019-10-28,27.8799991607666,28.010000228881836,27.440000534057617,27.450000762939453,23.72005271911621,2759700
2019-10-29,27.5,27.5,27.299999237060547,27.309999465942383,23.599071502685547,4104800
2019-10-30,26.989999771118164,27.520000457763672,26.829999923706055,27.510000228881836,23.9472713470459,4642600
2019-10-31,27.719999313354492,28.209999084472656,27.639999389648438,28.040000915527344,24.408632278442383,5216900
2019-11-01,28.040000915527344,28.079999923706055,27.639999389648438,27.649999618530273,24.069143295288086,3134900
2019-11-04,27.68000030517578,27.81999969482422,27.18000030517578,27.309999465942383,23.77317237854004,3942700
2019-11-05,27.170000076293945,27.239999771118164,26.860000610351562,26.940000534057617,23.45108985900879,4674300
2019-11-06,27.059999465942383,27.290000915527344,26.899999618530273,27.09000015258789,23.581661224365234,3547300
2019-11-07,27.049999237060547,27.100000381469727,26.530000686645508,26.68000030517578,23.22476577758789,3861700
2019-11-08,26.56999969482422,26.709999084472656,26.280000686645508,26.40999984741211,22.989728927612305,3580900
2019-11-11,26.440000534057617,26.510000228881836,26.049999237060547,26.09000015258789,22.71116828918457,2841400
2019-11-12,26.049999237060547,26.270000457763672,25.950000762939453,26.09000015258789,22.71116828918457,4460100
2019-11-13,26.15999984741211,26.610000610351562,26.100000381469727,26.399999618530273,22.98102569580078,4929700
2019-11-14,26.420000076293945,26.56999969482422,26.229999542236328,26.31999969482422,22.91138458251953,4103500
2019-11-15,26.299999237060547,26.510000228881836,26.170000076293945,26.5,23.068073272705078,4840500
2019-11-18,26.520000457763672,26.649999618530273,26.15999984741211,26.25,22.85045051574707,3920800
2019-11-19,26.239999771118164,26.3700008392334,26.030000686645508,26.040000915527344,22.66765022277832,4883800
2019-11-20,26.1200008392334,26.200000762939453,25.940000534057617,26.059999465942383,22.685054779052734,5496900
2019-11-21,26.06999969482422,26.280000686645508,25.979999542236328,26.219999313354492,22.8243350982666,4694600
2019-11-22,26.299999237060547,26.469999313354492,26.170000076293945,26.360000610351562,22.946203231811523,4076500
2019-11-25,26.40999984741211,26.579999923706055,26.329999923706055,26.549999237060547,23.111600875854492,10140800
2019-11-26,26.479999542236328,26.700000762939453,26.389999389648438,26.459999084472656,23.033248901367188,3808000
2019-11-27,26.440000534057617,26.56999969482422,26.3700008392334,26.530000686645508,23.094192504882812,5700200
2019-11-29,26.579999923706055,26.770000457763672,26.3799991607666,26.450000762939453,23.024547576904297,2098200
2019-12-02,26.34000015258789,26.3700008392334,26.139999389648438,26.18000030517578,22.789518356323242,4214500
2019-12-03,26.309999465942383,26.479999542236328,26.270000457763672,26.40999984741211,22.989728927612305,3179500
2019-12-04,26.3700008392334,26.610000610351562,26.270000457763672,26.5,23.068073272705078,3239100
2019-12-05,26.450000762939453,26.65999984741211,26.3799991607666,26.649999618530273,23.198646545410156,3241200
2019-12-06,26.549999237060547,26.809999465942383,26.549999237060547,26.799999237060547,23.329219818115234,3314900
2019-12-09,26.850000381469727,26.989999771118164,26.65999984741211,26.719999313354492,23.25958251953125,2489800
2019-12-10,26.780000686645508,27.030000686645508,26.739999771118164,27.0,23.50332260131836,4389000
2019-12-11,27.049999237060547,27.110000610351562,26.84000015258789,26.889999389648438,23.407567977905273,3743800
2019-12-12,26.860000610351562,26.989999771118164,26.56999969482422,26.670000076293945,23.21605682373047,3279400
2019-12-13,26.579999923706055,26.899999618530273,26.520000457763672,26.8799991607666,23.398862838745117,3408100
2019-12-16,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,23.651304244995117,2896100
2019-12-17,27.239999771118164,27.440000534057617,27.1200008392334,27.260000228881836,23.729650497436523,2421000
2019-12-18,27.360000610351562,27.579999923706055,27.200000762939453,27.549999237060547,23.98208999633789,3915400
2019-12-19,27.540000915527344,27.670000076293945,27.459999084472656,27.610000610351562,24.03432273864746,2629800
2019-12-20,27.65999984741211,27.899999618530273,27.489999771118164,27.760000228881836,24.16489601135254,6049900
2019-12-23,27.809999465942383,27.84000015258789,27.219999313354492,27.450000762939453,23.89504051208496,3109500
2019-12-24,27.450000762939453,27.510000228881836,27.290000915527344,27.43000030517578,23.877634048461914,711800
2019-12-26,27.450000762939453,27.530000686645508,27.209999084472656,27.350000381469727,23.807992935180664,1472200
2019-12-27,27.34000015258789,27.3799991607666,27.079999923706055,27.290000915527344,23.75576400756836,2893500
2019-12-30,27.200000762939453,27.540000915527344,27.170000076293945,27.520000457763672,23.95598030090332,5741300
2019-12-31,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,24.234535217285156,5308200
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,23.660009384155273,4254200
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,23.851516723632812,3440400
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,23.842811584472656,4365600
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,24.051733016967773,2937000
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,24.077848434448242,4566500
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,24.15618896484375,3230100
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,24.06043243408203,2632900
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,24.2519474029541,3127400
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,24.530502319335938,2902900
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,24.974454879760742,3251400
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,25.10502815246582,2507400
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,25.27912712097168,2226400
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,25.40970230102539,2562200
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,25.296533584594727,2107100
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,25.40970230102539,3374700
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,25.313949584960938,3224700
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,25.148555755615234,2547200
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,25.348764419555664,2205400
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,25.40970230102539,2303400
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,25.331356048583984,3215900
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,25.514158248901367,3712400
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,25.93199920654297,3292500
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,25.66214370727539,3964900
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,25.91458511352539,3080400
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,25.984228134155273,2680600
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,25.940704345703125,2802200
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,26.17740249633789,2213700
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,26.238771438598633,2265500
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,26.151105880737305,2272400
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,26.466707229614258,1825300
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,26.484237670898438,3826200
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,26.484237670898438,2741000
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,26.317670822143555,1511700
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,26.343971252441406,1998700
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,26.194934844970703,3735200
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,25.642635345458984,3224700
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,24.87993049621582,4048300
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,24.327627182006836,10578000
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,23.933124542236328,6725600
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,23.687658309936523,12727800
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,25.037729263305664,7194600
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,24.87993049621582,4823100
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,26.17740249633789,3591600
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,25.97576904296875,4713400
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,25.826736450195312,6804000
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,24.275026321411133,7440100
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,25.002662658691406,7176100
2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,23.757787704467773,4040000
2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,21.057645797729492,5799200
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,22.074581146240234,3373600
2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,18.35749626159668,5235900
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,21.539813995361328,6849400
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,20.689443588256836,5782400
2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,20.479042053222656,4183300
2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,18.410097122192383,3988100
2020-03-23,20.81999969482422,21.59000015258789,20.25,20.860000610351562,18.28736114501953,5597600
2020-03-24,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,19.234169006347656,4950800
2020-03-25,21.809999465942383,23.5,20.260000228881836,22.829999923706055,20.014406204223633,4885500
2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,21.522279739379883,3938700
2020-03-27,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,21.706378936767578,4955100
2020-03-30,25.139999389648438,26.25,24.719999313354492,26.079999923706055,22.863590240478516,3376600
2020-03-31,25.649999618530273,25.889999389648438,24.829999923706055,24.969999313354492,21.890478134155273,3855400
2020-04-01,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,20.216039657592773,3460600
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,20.593008041381836,4229400
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,19.716337203979492,4165000
2020-04-06,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,21.522279739379883,2894600
2020-04-07,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,21.136545181274414,3168700
2020-04-08,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,22.328813552856445,1920200
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,23.301921844482422,2784600
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,22.539222717285156,1527700
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,23.336990356445312,2106800
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,22.311283111572266,2286700
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,22.732088088989258,4369600
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,23.1265869140625,2435400
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,22.337581634521484,2644300
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,22.249914169311523,2636300
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,22.80221939086914,2917600
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,22.661951065063477,3341700
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,22.819753646850586,3993100
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,23.01262092590332,2151300
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,23.53862190246582,3014700
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,22.91128158569336,3219700
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,22.186742782592773,2955700
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,21.621248245239258,2207300
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,21.559402465820312,2369500
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,21.674264907836914,3466600
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,20.25169563293457,4410100
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,20.234025955200195,4612800
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,20.560951232910156,3748900
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,20.755338668823242,5410300
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,20.11916160583496,3727600
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,19.801071166992188,4270700
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,19.87175941467285,3434700
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,19.76572608947754,9315600
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,20.472593307495117,3931800
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,20.36656379699707,2670300
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,20.393070220947266,1895200
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,20.313547134399414,2284900
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,20.40190887451172,1899200
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,20.66698455810547,1890700
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,20.605127334594727,4091800
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,21.2236385345459,3594600
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,21.055753707885742,5885800
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,21.391517639160156,2402400
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,21.842144012451172,3544600
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,22.37229347229004,3984000
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,21.753786087036133,3247100
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,22.16023063659668,2665600
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,22.628536224365234,1945200
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,21.939340591430664,2028600
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,21.568235397338867,2504300
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,20.428417205810547,2414900
2020-06-12,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,20.55211639404297,2521700
2020-06-15,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,20.746498107910156,3139300
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,20.887876510620117,2606400
2020-06-17,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,20.808353424072266,2036900
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,20.967395782470703,1997300
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,20.29587745666504,5833700
2020-06-22,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,20.525604248046875,2114200
2020-06-23,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,20.18984603881836,2729900
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.399999618530273,19.792234420776367,2590000
2020-06-25,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,19.73038101196289,3687100
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,19.7480525970459,7111300
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,20.048473358154297,1892500
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,20.0926513671875,3340300
2020-07-01,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,20.72883415222168,3927700
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,20.640474319458008,2353900
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,20.57862663269043,2576400
2020-07-07,23.020000457763672,23.399999618530273,22.90999984741211,23.329999923706055,20.613964080810547,3190900
2020-07-08,23.299999237060547,23.450000762939453,23.079999923706055,23.3799991607666,20.658143997192383,3755600
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,20.278207778930664,2886100
2020-07-10,22.889999389648438,23.6200008392334,22.889999389648438,23.56999969482422,20.82602310180664,3070800
2020-07-13,23.579999923706055,24.1299991607666,23.510000228881836,24.020000457763672,21.2236385345459,5628500
2020-07-14,24.079999923706055,24.260000228881836,23.610000610351562,23.75,20.98507308959961,5504800
2020-07-15,23.969999313354492,24.239999771118164,23.690000534057617,23.719999313354492,20.958560943603516,3111200
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,21.073434829711914,1749500
2020-07-17,23.989999771118164,24.40999984741211,23.889999389648438,24.34000015258789,21.50638198852539,1867300
2020-07-20,24.219999313354492,24.229999542236328,23.719999313354492,23.75,20.98507308959961,2535900
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,21.038084030151367,3085200
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.639999389648438,21.771459579467773,3395300
2020-07-23,24.639999389648438,24.81999969482422,24.459999084472656,24.739999771118164,21.859817504882812,3559200
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,21.683103561401367,2722200
2020-07-27,24.5,24.5,24.149999618530273,24.280000686645508,21.453367233276367,1422700
2020-07-28,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,21.797962188720703,1802500
2020-07-29,24.760000228881836,24.809999465942383,24.510000228881836,24.760000228881836,21.87748908996582,1764500
2020-07-30,24.329999923706055,24.5,24.079999923706055,24.489999771118164,21.82402229309082,1880900
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,21.788373947143555,2575700
2020-08-03,24.360000610351562,24.389999389648438,23.770000457763672,23.979999542236328,21.369535446166992,2249500
2020-08-04,23.860000610351562,24.350000381469727,23.860000610351562,24.149999618530273,21.521034240722656,3290600
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.360000610351562,21.708175659179688,3774900
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,21.690345764160156,2846400
2020-08-07,24.18000030517578,25.079999923706055,24.18000030517578,24.75,22.05571746826172,3434000
2020-08-10,24.829999923706055,24.940000534057617,24.530000686645508,24.809999465942383,22.109182357788086,2771900
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,21.645788192749023,2918400
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,22.05571746826172,2890300
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,21.699262619018555,2311100
2020-08-14,24.329999923706055,24.34000015258789,24.059999465942383,24.1200008392334,21.494298934936523,1504100
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,21.351713180541992,1886800
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,21.013084411621094,2159900
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,20.888324737548828,1960100
2020-08-20,23.280000686645508,23.3799991607666,22.889999389648438,22.969999313354492,20.469484329223633,3243300
2020-08-21,23.079999923706055,23.079999923706055,22.59000015258789,22.719999313354492,20.2466983795166,2795100
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,20.5229549407959,3208400
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,20.2645263671875,2197000
2020-08-26,22.59000015258789,22.610000610351562,22.09000015258789,22.190000534057617,19.774396896362305,2776800
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,19.765491485595703,3324600
2020-08-28,22.25,22.389999389648438,21.860000610351562,22.350000381469727,19.91697883605957,2719900
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,19.747663497924805,3110200
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.389999389648438,19.061485290527344,3275200
2020-09-02,21.399999618530273,22.3799991607666,21.3799991607666,22.270000457763672,19.84568977355957,4552200
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,19.97936248779297,3209300
2020-09-04,22.459999084472656,22.770000457763672,22.149999618530273,22.280000686645508,19.85460090637207,2861300
2020-09-08,22.309999465942383,22.329999923706055,21.780000686645508,21.969999313354492,19.578344345092773,3052000
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.110000610351562,19.703107833862305,2647400
2020-09-10,21.989999771118164,22.110000610351562,21.860000610351562,21.8799991607666,19.498144149780273,2584700
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,19.640729904174805,2269100
2020-09-14,22.18000030517578,22.559999465942383,22.149999618530273,22.3799991607666,19.94371223449707,3856400
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.110000610351562,19.703107833862305,3245200
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.260000228881836,19.836780548095703,4725900
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,19.97936248779297,2979100
2020-09-18,22.31999969482422,22.649999618530273,21.90999984741211,21.979999542236328,19.587257385253906,5579600
2020-09-21,21.81999969482422,22.34000015258789,21.469999313354492,22.200000762939453,19.783309936523438,3942800
2020-09-22,22.229999542236328,22.350000381469727,21.889999389648438,22.079999923706055,19.67637062072754,2580300
2020-09-23,22.389999389648438,22.520000457763672,21.59000015258789,21.610000610351562,19.25753402709961,3731500
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.649999618530273,19.293182373046875,2134500
2020-09-25,21.510000228881836,22.200000762939453,21.469999313354492,22.139999389648438,19.729839324951172,2787700
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,19.471410751342773,3639900
2020-09-29,21.969999313354492,22.1299991607666,21.610000610351562,21.959999084472656,19.569433212280273,2867600
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,19.60508155822754,3854500
2020-10-01,22.030000686645508,22.09000015258789,21.639999389648438,22.0,19.60508155822754,6901400
2020-10-02,21.790000915527344,22.31999969482422,21.670000076293945,22.139999389648438,19.729839324951172,4624900
2020-10-05,22.170000076293945,22.25,21.850000381469727,21.989999771118164,19.59617042541504,4582500
2020-10-06,22.040000915527344,22.799999237060547,21.950000762939453,22.40999984741211,19.970449447631836,2544900
2020-10-07,22.43000030517578,22.520000457763672,21.979999542236328,22.049999237060547,19.64963722229004,4345500
2020-10-08,22.149999618530273,22.489999771118164,22.06999969482422,22.360000610351562,19.925893783569336,4468200
2020-10-09,22.40999984741211,22.600000381469727,22.219999313354492,22.489999771118164,20.0417423248291,2800300
2020-10-12,22.489999771118164,23.15999984741211,22.440000534057617,23.079999923706055,20.56751251220703,3341400
2020-10-13,22.850000381469727,23.1299991607666,22.75,23.110000610351562,20.594247817993164,3345700
2020-10-14,23.1299991607666,23.329999923706055,23.030000686645508,23.299999237060547,20.763565063476562,3167500
2020-10-15,23.110000610351562,23.510000228881836,22.940000534057617,23.389999389648438,20.843769073486328,2257900
2020-10-16,23.3700008392334,23.690000534057617,23.239999771118164,23.5,20.94179344177246,2100200
2020-10-19,23.81999969482422,23.850000381469727,23.360000610351562,23.469999313354492,20.915054321289062,2896900
2020-10-20,23.59000015258789,23.690000534057617,23.200000762939453,23.600000381469727,21.03090476989746,2354800
2020-10-21,23.479999542236328,23.790000915527344,23.329999923706055,23.579999923706055,21.013084411621094,2310700
2020-10-22,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,21.42300796508789,3059900
2020-10-23,24.200000762939453,24.3700008392334,24.0,24.309999465942383,21.66361427307129,2483700
2020-10-26,24.1299991607666,24.290000915527344,23.950000762939453,24.25,21.610149383544922,2611700
2020-10-27,24.260000228881836,24.520000457763672,24.139999389648438,24.260000228881836,21.619060516357422,3312400
2020-10-28,23.950000762939453,24.299999237060547,23.1200008392334,23.18000030517578,20.656625747680664,4575900
2020-10-29,22.84000015258789,23.229999542236328,22.479999542236328,22.959999084472656,20.64763069152832,3324200
2020-10-30,22.899999618530273,23.1200008392334,22.649999618530273,22.969999313354492,20.656625747680664,3603900
2020-11-02,23.219999313354492,23.600000381469727,22.950000762939453,23.450000762939453,21.088287353515625,3082900
2020-11-03,23.790000915527344,24.260000228881836,23.639999389648438,24.030000686645508,21.609867095947266,2863700
2020-11-04,23.950000762939453,24.350000381469727,23.559999465942383,23.649999618530273,21.268142700195312,4166500
2020-11-05,23.84000015258789,24.219999313354492,23.639999389648438,23.649999618530273,21.268142700195312,3431500
2020-11-06,23.6200008392334,23.850000381469727,23.190000534057617,23.219999313354492,20.881450653076172,3809400
2020-11-09,24.239999771118164,24.989999771118164,24.09000015258789,24.110000610351562,21.68181610107422,4572600
2020-11-10,24.239999771118164,25.1200008392334,24.110000610351562,25.06999969482422,22.545127868652344,4389600
2020-11-11,25.170000076293945,25.209999084472656,24.530000686645508,24.639999389648438,22.158435821533203,3018000
2020-11-12,24.510000228881836,24.510000228881836,23.690000534057617,23.8700008392334,21.465988159179688,2842600
2020-11-13,23.989999771118164,24.5,23.889999389648438,24.469999313354492,22.005558013916016,2518000
2020-11-16,24.920000076293945,24.920000076293945,24.420000076293945,24.6200008392334,22.140451431274414,3528000
